"","model","bootid","coef_0","coef_1","coef_2"
"394","2part CRF",394,61.5518051132256,-38.3489977551679,11.8519537428141
"395","2part CRF",395,84.5838619973497,-57.6526798945356,15.5413645590011
"396","2part CRF",396,56.6143838155913,-31.8264870493532,9.97559033756214
"397","2part CRF",397,73.7226811272003,-47.3004660828644,13.2943892964146
"398","2part CRF",398,68.3779520748151,-42.3169985282293,12.010418186141
"399","2part CRF",399,47.9564178608957,-24.9160191848598,9.00404640924825
"400","2part CRF",400,58.1943406859551,-33.432891962648,10.5454735701736
"401","2part CRF",401,25.9964996601853,-3.77794886685185,6.85938133768834
"402","2part CRF",402,56.8891010739943,-29.2090145556668,11.6071228680537
"403","2part CRF",403,40.7161648433163,-16.7634107388687,9.51392977333652
"404","2part CRF",404,70.9768579337359,-41.0602768611107,13.6124448663221
"405","2part CRF",405,33.8240763155651,-10.6534296507838,8.18792650839009
"406","2part CRF",406,56.5347446826861,-27.8286688876044,10.700209711625
"407","2part CRF",407,35.557831350181,-12.2915919578817,8.31035402714058
"408","2part CRF",408,28.2601822896285,-5.09137758913812,6.93462501107085
"409","2part CRF",409,51.3032469735265,-24.9936658343325,10.7672770940982
"410","2part CRF",410,34.4393332745214,-12.364441904493,8.70008268048036
"411","2part CRF",411,48.5057172310444,-21.1883703988915,9.62371664489072
"412","2part CRF",412,12.1987769589789,7.99489908978399,4.60521089589995
"413","2part CRF",413,33.3521501366931,-10.4018537429871,8.01241854372364
"414","2part CRF",414,47.9027934918748,-22.7488154250558,10.3784651194058
"415","2part CRF",415,40.4489793788055,-12.4104233332402,7.70735205053734
"416","2part CRF",416,24.8330476573454,-4.32676605057712,7.19599215577985
"417","2part CRF",417,43.6216819823259,-17.6203684184408,9.07799446152493
"418","2part CRF",418,41.3868595282338,-15.3071546887296,8.55854246408026
"419","2part CRF",419,29.5415098840218,-7.2695052090414,7.54308186084813
"420","2part CRF",420,29.7596770865065,-8.28605061306522,8.04449359430558
"421","2part CRF",421,32.8005541353273,-10.6291800840994,8.5731718377288
"422","2part CRF",422,49.0688702509318,-22.552793331402,9.97867909777441
"423","2part CRF",423,34.2471652425681,-13.4939481269774,9.23938937353559
"424","2part CRF",424,38.8114844997364,-13.6317344413183,8.50763834720359
"425","2part CRF",425,42.7578047363764,-17.0588771283542,9.22812489455553
"426","2part CRF",426,35.994716255566,-12.7212600516373,8.6104914863232
"427","2part CRF",427,18.0861895937869,2.14041778752546,6.06219662713625
"428","2part CRF",428,28.4366028567286,-6.01027417759781,7.26080121827594
"429","2part CRF",429,46.774418512626,-19.6801457467187,9.39278765608781
"430","2part CRF",430,48.2580928550359,-22.7879876440704,10.2388235683358
"431","2part CRF",431,32.8400196378281,-10.1430501441741,8.1946770233692
"432","2part CRF",432,43.650725872122,-16.7513897026338,8.74311688407421
"433","2part CRF",433,33.5666249338347,-9.65148645131749,7.73786284057496
"434","2part CRF",434,54.8894430817508,-26.7147066444089,10.6528715042278
"435","2part CRF",435,42.1930415935515,-14.6534935705842,8.31532375830126
"436","2part CRF",436,53.0170981897585,-23.8977489122149,10.2578052787691
"437","2part CRF",437,42.7832080735508,-18.39194790151,9.45637093576686
"438","2part CRF",438,47.9387442194389,-21.9914270959343,10.0514581780116
"439","2part CRF",439,55.611740795339,-26.6297340999539,10.485635390048
"440","2part CRF",440,38.6588020443726,-15.1669152154929,9.30098777360088
"441","2part CRF",441,44.9530196682174,-20.9197474919949,10.4595328941616
"442","2part CRF",442,31.7843492889671,-9.7511770471317,8.33285921606371
"443","2part CRF",443,43.1127688315307,-17.828904765726,9.30706518876384
"444","2part CRF",444,36.732393673885,-14.0250076905008,8.95841990215012
"445","2part CRF",445,52.8098196680937,-27.8465110185754,11.7170593794697
"446","2part CRF",446,33.3588433351323,-8.48251667128802,7.28523804386428
"447","2part CRF",447,47.7980133600004,-21.5360369555706,10.1371900769984
"448","2part CRF",448,40.6575349059219,-16.4876233138788,8.96819348910955
"449","2part CRF",449,24.554296167037,-1.84446668656758,6.43180060726841
"450","2part CRF",450,32.1269106809384,-8.31654661590312,7.6342833481435
"451","2part CRF",451,12.8180070698098,9.11523929114179,5.65303784205006
"452","2part CRF",452,42.9722213581376,-15.734949843039,10.4065798731576
"453","2part CRF",453,17.7882760623145,4.89229363873438,6.56366315241383
"454","2part CRF",454,58.9115870152088,-28.4072739706339,12.3796871156225
"455","2part CRF",455,19.332253579434,3.3045782984963,6.82534433633992
"456","2part CRF",456,41.2156979893533,-12.8755364847157,9.05720965159938
"457","2part CRF",457,19.0669603312689,3.4996069932273,6.49663806271992
"458","2part CRF",458,11.2379416862477,11.143178524412,5.17034890610931
"459","2part CRF",459,40.6340085841339,-14.5776694633001,10.157758640511
"460","2part CRF",460,21.8342416115254,-0.623795125983837,7.87813714768825
"461","2part CRF",461,32.228498271242,-5.78284823454652,7.98868818289091
"462","2part CRF",462,-4.46306609768753,23.684045669479,2.85331659196433
"463","2part CRF",463,16.3198742297349,5.77668036946176,6.24809089880507
"464","2part CRF",464,29.7209915039314,-6.24669031066273,8.65920316901713
"465","2part CRF",465,24.2094941985538,4.0409078109492,5.73924043659965
"466","2part CRF",466,10.3535755667094,8.83055572083279,6.11879308309373
"467","2part CRF",467,24.7919467027866,-0.333080057589361,7.18364603308886
"468","2part CRF",468,24.0959722306468,1.36818431071141,6.59546007017031
"469","2part CRF",469,14.0163822533637,7.53866842719935,6.00977374333864
"470","2part CRF",470,12.5024330148192,7.43877779821442,6.47228891184008
"471","2part CRF",471,19.6175114653339,2.4377549540485,7.36324498730719
"472","2part CRF",472,35.1838982618171,-9.4743673947311,8.9061787655899
"473","2part CRF",473,16.7881736308546,2.42338949667857,7.61844191364781
"474","2part CRF",474,25.2734862238291,-0.0855474337168172,7.13700906047069
"475","2part CRF",475,28.4570343280906,-3.452588047864,7.9861388143029
"476","2part CRF",476,18.7702402717522,3.32069102487038,6.92464152417694
"477","2part CRF",477,0.252562334942823,18.9116024152372,4.19358857083602
"478","2part CRF",478,11.8367778926054,9.21430055750862,5.71832464906651
"479","2part CRF",479,29.6603388184789,-3.12613514861589,7.53930034640988
"480","2part CRF",480,32.6775961344566,-8.0875706685622,8.77237798344781
"481","2part CRF",481,16.6711947527078,5.10265978911531,6.62535895102522
"482","2part CRF",482,29.81903311127,-3.22756010130969,7.44319717714808
"483","2part CRF",483,20.3600837418606,3.21623324958817,6.52650652357808
"484","2part CRF",484,38.873833054544,-11.2515492516102,8.9990800221378
"485","2part CRF",485,29.9203264513602,-1.9998633814624,7.14945393127047
"486","2part CRF",486,43.9542857293091,-13.4375791097006,9.40634110525508
"487","2part CRF",487,28.5518588951376,-4.34415986851559,7.95723725032523
"488","2part CRF",488,33.765874361142,-8.2314371411123,8.65628243110214
"489","2part CRF",489,40.7280590871286,-11.5425443622433,8.84299325987807
"490","2part CRF",490,24.8040084183208,-1.40624338883873,7.98468790284184
"491","2part CRF",491,29.5577940107533,-6.60581940536359,9.12511001813697
"492","2part CRF",492,15.8771010752861,5.10556317372872,6.85860994134016
"493","2part CRF",493,28.0512441498101,-3.28543824578183,7.77562487772748
"494","2part CRF",494,21.4101323205853,0.18210329946756,7.65683533375243
"495","2part CRF",495,38.6971802480461,-14.3578458998724,10.5222247093609
"496","2part CRF",496,19.2823686982801,5.89874545414853,5.7526305439908
"497","2part CRF",497,35.0274410017474,-8.73144670802536,8.95580384739858
"498","2part CRF",498,26.6718008943223,-3.04896581103614,7.70064136595341
"499","2part CRF",499,10.5074661388136,12.4405150869105,4.87611609683867
"500","2part CRF",500,15.982278277196,7.898256934491,5.74624638461797
"501","2part CRF",501,30.5137274069886,-19.4797386924131,9.94838653085441
"502","2part CRF",502,61.2979424696918,-45.5753877029459,15.0625979391856
"503","2part CRF",503,32.3250121996065,-20.2126151832926,10.0727827081604
"504","2part CRF",504,81.7269842248419,-61.9274792278777,17.5988595561974
"505","2part CRF",505,42.4056243317433,-29.273074696496,11.8612410794917
"506","2part CRF",506,55.4242885383549,-38.4406112452104,12.7453026726336
"507","2part CRF",507,39.2887016565523,-26.2667712585691,10.8166491812639
"508","2part CRF",508,24.7330915619569,-14.4297412565677,8.92497163257221
"509","2part CRF",509,59.0461707047941,-45.0367795768675,15.0186774329663
"510","2part CRF",510,40.5666022393315,-30.7573468103118,12.6415717364966
"511","2part CRF",511,55.7713346501975,-38.6563105676587,12.9706413076726
"512","2part CRF",512,8.7714474314525,-0.873716474291832,6.36982568604205
"513","2part CRF",513,35.3122060221262,-23.3454802988859,10.5865888593931
"514","2part CRF",514,51.460298469648,-37.7250225142667,13.4129532624956
"515","2part CRF",515,38.2880674607714,-21.7287162749902,9.47202195843974
"516","2part CRF",516,23.7764088107412,-16.6419821465208,10.0371691276981
"517","2part CRF",517,47.0877921745477,-32.3365000633582,12.0480447347124
"518","2part CRF",518,40.8639524348984,-26.5028996211504,10.7506303815793
"519","2part CRF",519,28.772892887268,-18.3554023732255,9.81663037781301
"520","2part CRF",520,28.0940521963755,-19.8632877782742,10.7005783068039
"521","2part CRF",521,31.2158895409661,-22.1673368341416,11.1768775553368
"522","2part CRF",522,52.7466959730605,-38.121594391094,13.2975960183959
"523","2part CRF",523,31.118979476939,-23.2950777303148,11.4805662132599
"524","2part CRF",524,42.9273444566745,-28.7246562366112,11.4524874226734
"525","2part CRF",525,47.8106415661497,-33.6378666511358,12.6066618763935
"526","2part CRF",526,37.3021846212712,-26.1286736045276,11.4281365875851
"527","2part CRF",527,12.6200625516175,-5.17767496520848,7.72902205191039
"528","2part CRF",528,26.5031024658887,-17.4255921786151,9.77258010850001
"529","2part CRF",529,43.498466149666,-28.9550962661399,11.3929903459696
"530","2part CRF",530,51.1650089935111,-37.1903283310564,13.180902791378
"531","2part CRF",531,31.7793022026355,-21.5648855068167,10.6337353677845
"532","2part CRF",532,48.2987513698736,-32.0685121676613,11.6659412213601
"533","2part CRF",533,33.3305723371496,-22.1269686495094,10.3339249650165
"534","2part CRF",534,60.347295621448,-43.0896122047184,13.846348161527
"535","2part CRF",535,48.0987923199257,-32.1105243213287,11.865181409351
"536","2part CRF",536,66.1816605322274,-46.7110855109369,14.6226033122075
"537","2part CRF",537,47.0379397104115,-33.1683598157611,12.2513455945392
"538","2part CRF",538,53.1142156698292,-37.8120546168592,13.1035624045015
"539","2part CRF",539,60.9408703666671,-41.8542958587012,13.3911821102684
"540","2part CRF",540,45.4056283593368,-33.0087505843518,12.8939019798147
"541","2part CRF",541,47.0390016791218,-35.6388142370974,13.6316327165514
"542","2part CRF",542,31.2198153464372,-21.8104418019142,10.9367776777426
"543","2part CRF",543,46.6413853612558,-32.3471182570437,12.1007932479996
"544","2part CRF",544,35.9068228875223,-26.0690652596606,11.6736114582633
"545","2part CRF",545,62.8643554373114,-48.5584212827743,15.9388424931702
"546","2part CRF",546,33.9029544311082,-20.5401607597554,9.66871607953552
"547","2part CRF",547,52.2575818640791,-37.6219914249349,13.4035034090871
"548","2part CRF",548,48.2623421707716,-33.9281166370964,12.3267412344151
"549","2part CRF",549,23.0046832494277,-11.9421461132144,8.37238894337123
"550","2part CRF",550,31.4199587487774,-18.7381228224938,9.65708434358621
"551","2part CRF",551,29.0362249038458,-13.0827052029762,10.3101889118099
"552","2part CRF",552,68.1892138413841,-45.726107629403,16.4147328456693
"553","2part CRF",553,49.4100438881199,-31.212738260403,14.0478105322996
"554","2part CRF",554,88.0710044662052,-62.4480664368104,19.3530943360288
"555","2part CRF",555,43.4820940857639,-25.2048871272325,12.6099929176266
"556","2part CRF",556,66.0240306810222,-42.5868841224721,15.0388937929662
"557","2part CRF",557,44.6356429186488,-26.1709389963102,12.4825219526064
"558","2part CRF",558,28.4448988715848,-12.538921951377,10.0781490264989
"559","2part CRF",559,59.357273122048,-39.3935681199023,15.231605868546
"560","2part CRF",560,38.2637798559189,-23.2400332447702,12.5796564009628
"561","2part CRF",561,61.5077958953249,-38.4534917724625,14.3969683108313
"562","2part CRF",562,10.4305926331411,2.86645189629756,7.25534755721579
"563","2part CRF",563,39.3882001969004,-21.9710581289127,11.8626652514378
"564","2part CRF",564,59.9532185868711,-39.130880491529,15.0278245564427
"565","2part CRF",565,47.4502004325175,-24.4894248771414,11.496484822961
"566","2part CRF",566,24.550272675274,-11.478019373868,10.3426945851239
"567","2part CRF",567,57.0414485626071,-34.9258480616646,13.7986247746461
"568","2part CRF",568,49.6093145457306,-28.8550250597385,12.7165241100009
"569","2part CRF",569,33.511167181941,-17.1597952026162,11.0327943412394
"570","2part CRF",570,35.440882682065,-20.0114293005667,11.9995712706979
"571","2part CRF",571,34.3874760672692,-19.7135544229119,12.1899908189461
"572","2part CRF",572,59.1894807980232,-37.4935177997831,14.2974923202111
"573","2part CRF",573,37.6177621913172,-23.7343500025684,13.0252145758357
"574","2part CRF",574,46.9252421237108,-27.0830120907578,12.6707428787362
"575","2part CRF",575,50.9636695810133,-30.6756811029081,13.4388001494973
"576","2part CRF",576,41.6568292249471,-24.6498240322334,12.579556907901
"577","2part CRF",577,16.4785465319371,-3.93959863230267,9.0657870594914
"578","2part CRF",578,31.5737745642707,-15.8403308891731,10.819387260251
"579","2part CRF",579,53.59209106919,-32.4699698686111,13.4681249905299
"580","2part CRF",580,58.7185183628839,-38.4146801836387,14.815468390805
"581","2part CRF",581,35.4557999837725,-19.4172221925606,11.7020525102632
"582","2part CRF",582,49.4362951345418,-28.1376493117656,12.4883685651915
"583","2part CRF",583,37.1058420890926,-19.2674839450258,11.1615453143178
"584","2part CRF",584,69.4415504713131,-45.293578799017,15.6520142687034
"585","2part CRF",585,49.5093601845547,-27.2635316472016,12.2905368205731
"586","2part CRF",586,62.6951170757616,-39.2963093698424,14.8830901762043
"587","2part CRF",587,53.2883801992879,-33.6353939280197,13.9148784911904
"588","2part CRF",588,62.4294301475587,-40.9406035605016,15.2502260001943
"589","2part CRF",589,68.1494219955607,-43.7429670185046,15.2505394577851
"590","2part CRF",590,44.6043766505563,-27.4606011472539,13.4381301946396
"591","2part CRF",591,53.6800768650676,-35.4574652558969,14.9797832563492
"592","2part CRF",592,35.3384339886567,-20.0213639287085,12.0833810083311
"593","2part CRF",593,50.4020472260786,-30.7576415595296,13.4099816524329
"594","2part CRF",594,43.7546134233967,-26.6160030952513,12.9919835806377
"595","2part CRF",595,67.6884484365495,-47.4716562781604,17.1586080105753
"596","2part CRF",596,36.7713714807931,-18.2653027435569,10.77916661414
"597","2part CRF",597,58.2126778071953,-36.9008814398489,14.7169305814521
"598","2part CRF",598,50.0667501769895,-30.4928244772896,13.1461224302623
"599","2part CRF",599,22.0901037735817,-6.99713392214383,9.21400001767349
"600","2part CRF",600,37.607695476281,-19.6162507750147,11.4485789709617
"601","2part CRF",601,-28.5451917293338,42.8442555710266,5.76271218040108
"602","2part CRF",602,13.4139081901489,8.18402464827647,12.4505006350571
"603","2part CRF",603,-20.6481989629374,35.8745429248223,7.38193702475703
"604","2part CRF",604,42.3682670309396,-13.7100719649805,15.7721459492512
"605","2part CRF",605,-19.2752382274252,34.3269402523043,7.47715498301028
"606","2part CRF",606,18.3808307231879,6.45527888313312,11.3972273616359
"607","2part CRF",607,-18.099677756189,33.0240881971148,7.36780262526957
"608","2part CRF",608,-30.3527050811168,45.6482695700939,5.09249284279653
"609","2part CRF",609,10.5569185089784,9.54359214213543,12.0551475699092
"610","2part CRF",610,-15.0195284055112,27.7459196503871,9.13483884684821
"611","2part CRF",611,-7.86632043429649,26.7192576967684,8.31207440692255
"612","2part CRF",612,-52.2644765502118,62.284757370242,2.05765214628239
"613","2part CRF",613,-25.2401052225068,39.2401178817747,6.43098681569392
"614","2part CRF",614,-5.36434200572094,21.1334091623692,10.1384666656031
"615","2part CRF",615,-10.3123484099918,34.3286844954673,6.06965619237005
"616","2part CRF",616,-34.0216813364348,42.8828828482796,6.46003202976528
