"","model","bootid","coef_0","coef_1","coef_2"
"393","2part CRF",393,79.2125888398273,-61.7624148485445,19.7974170764095
"394","2part CRF",394,66.439120445189,-53.3855182776609,18.8476511823448
"395","2part CRF",395,97.3466519862391,-80.1108521339002,24.1117955701103
"396","2part CRF",396,57.7705972265634,-42.5385578702245,15.7923342676785
"397","2part CRF",397,83.7743202827779,-65.7659527101291,20.8627251198243
"398","2part CRF",398,80.9297225590118,-63.0358222703182,19.7468997314566
"399","2part CRF",399,43.2437876530642,-31.7123324711237,14.461131973737
"400","2part CRF",400,61.0607668354752,-46.0151960245353,16.9833673592051
"401","2part CRF",401,21.8884289315299,-9.62721575684089,11.9165211045855
"402","2part CRF",402,67.0442822604042,-47.2811599432452,18.9675375672313
"403","2part CRF",403,45.3466258745466,-30.321131250383,16.1690439679308
"404","2part CRF",404,93.8215308495189,-69.0810285810028,22.643950006124
"405","2part CRF",405,35.0337114532382,-20.9123831735798,14.0547520328439
"406","2part CRF",406,67.9345041277358,-46.2367057297951,17.7910448469479
"407","2part CRF",407,38.6537400259605,-24.0474608728918,14.3700383412199
"408","2part CRF",408,21.7702042740266,-8.93317674887853,11.5880403754324
"409","2part CRF",409,58.6405117091018,-41.0079728824522,17.7307487243627
"410","2part CRF",410,33.6238938151961,-22.4230066082393,14.7633411079567
"411","2part CRF",411,51.9623650829604,-32.7456013668378,15.5118375586956
"412","2part CRF",412,-0.757037964061545,9.66740091533495,8.19824036508993
"413","2part CRF",413,32.5651825188121,-18.802187275371,13.4692292587606
"414","2part CRF",414,57.0591032150064,-40.1147853461025,17.629545516244
"415","2part CRF",415,44.1848764929534,-23.2916166575743,13.2511350361204
"416","2part CRF",416,18.6693836761896,-9.66297770079177,12.3444728823691
"417","2part CRF",417,48.3138496973008,-30.1438961802649,15.1190878798664
"418","2part CRF",418,45.6481638409233,-27.714557537204,14.6413963738031
"419","2part CRF",419,27.5045697489087,-15.1719934811122,13.0302900464833
"420","2part CRF",420,29.4350657409619,-18.1353985416382,14.0482269430503
"421","2part CRF",421,29.9181358060478,-18.8568773074831,14.4043458431647
"422","2part CRF",422,57.2293835398688,-38.310833388404,16.6505360183932
"423","2part CRF",423,31.6131663147405,-22.4566484864228,15.281934634679
"424","2part CRF",424,40.7972764687494,-24.1338515853791,14.2881244904465
"425","2part CRF",425,45.2116851427161,-28.4652910265533,15.3807494550993
"426","2part CRF",426,38.3265189080458,-24.4328253740086,14.8405763393796
"427","2part CRF",427,7.95809418885968,0.723400819530151,10.4726025890136
"428","2part CRF",428,24.7397723710805,-13.120179855413,12.6735158528163
"429","2part CRF",429,52.3913495529502,-33.258419871463,15.7313880483776
"430","2part CRF",430,57.0997183568771,-39.5431244845311,17.2073188872132
"431","2part CRF",431,32.591455495833,-19.9696008206113,14.1517104591496
"432","2part CRF",432,45.7338761576765,-26.7649481578841,14.249530036778
"433","2part CRF",433,33.2558863974538,-18.3788641393026,13.1930425518359
"434","2part CRF",434,68.4672298611321,-46.703540357649,18.0075426127783
"435","2part CRF",435,47.9369400485289,-27.1792906089166,14.2894467499664
"436","2part CRF",436,61.077828670675,-39.6687753181844,17.1019347803901
"437","2part CRF",437,49.1852168585455,-32.9785058534553,16.0325098084743
"438","2part CRF",438,56.1670382869794,-37.8220894974002,16.7911685720434
"439","2part CRF",439,67.1983855929141,-44.5172613162761,17.426250840626
"440","2part CRF",440,42.0945687336962,-27.8405856064059,15.8286973241748
"441","2part CRF",441,49.7655638565791,-35.190568076062,17.3672465330105
"442","2part CRF",442,27.8200866011858,-16.8904096650727,13.9121749703247
"443","2part CRF",443,48.3176606422137,-31.5846134496158,15.7708359572525
"444","2part CRF",444,38.1736300458153,-25.0512716827055,15.0354427100907
"445","2part CRF",445,61.452470376334,-45.5937736721305,19.2391287007054
"446","2part CRF",446,30.8717207825985,-15.1255099472164,12.2295571373684
"447","2part CRF",447,54.6445054695504,-36.1778346959333,16.8337085884787
"448","2part CRF",448,48.4478757202465,-32.0929669110087,15.6155597132507
"449","2part CRF",449,16.6879986545997,-4.75148233274456,10.9959912990231
"450","2part CRF",450,30.5141183722572,-15.924073402419,12.9749489003235
"451","2part CRF",451,17.1549757914316,-4.80151225999896,12.5957564005853
"452","2part CRF",452,67.5577834242155,-47.0562613030071,20.6944565863631
"453","2part CRF",453,39.7571439914292,-24.1543770641675,16.5234830943489
"454","2part CRF",454,98.41523178393,-71.6841553523876,24.7277861116623
"455","2part CRF",455,33.6965942604448,-18.714625106381,15.2604051678155
"456","2part CRF",456,70.7018808271692,-47.3308296553967,19.5211105319657
"457","2part CRF",457,34.066172277329,-19.1682845925187,14.9981612436144
"458","2part CRF",458,17.8893241764804,-4.50895146636855,12.352245758564
"459","2part CRF",459,60.2004921304237,-41.9078387035178,19.6830126350498
"460","2part CRF",460,30.4987652718939,-19.6570765663727,16.0613253248666
"461","2part CRF",461,50.1825410104588,-30.4016061419368,16.6655886810441
"462","2part CRF",462,-6.72443264144651,15.5850918064319,8.63687879954614
"463","2part CRF",463,27.2546185285178,-13.4765258198566,14.1514689221592
"464","2part CRF",464,54.6610112510239,-38.1772730122044,19.1019012870299
"465","2part CRF",465,41.7203547954074,-19.1222950142084,13.9463233531417
"466","2part CRF",466,13.3176995296726,-5.72872304983361,13.5320614675876
"467","2part CRF",467,44.5562258362743,-26.4156680839155,16.1406431881221
"468","2part CRF",468,39.7391602960702,-21.7065406545322,15.1426672543537
"469","2part CRF",469,24.6868683794955,-12.0815775437244,14.1094487082628
"470","2part CRF",470,25.380292052492,-14.7188424717822,15.249386468397
"471","2part CRF",471,28.5865294974495,-17.3779837745633,15.9323118093676
"472","2part CRF",472,57.2335648876103,-37.8116394428017,18.2954341618225
"473","2part CRF",473,26.2204146233706,-18.5726295242169,16.5502962819976
"474","2part CRF",474,39.1380570863674,-21.4801379040357,15.3557461933767
"475","2part CRF",475,46.4243147621286,-28.5926663516012,17.0484624518008
"476","2part CRF",476,34.0802134790547,-20.4028610363955,15.8478037329784
"477","2part CRF",477,3.01319239167522,5.71636303495932,11.2057103911713
"478","2part CRF",478,20.1731032345296,-8.90993954108058,13.5861242270183
"479","2part CRF",479,51.1821509217032,-30.6737573326993,16.8193754676898
"480","2part CRF",480,53.9750844582871,-36.2563133818959,18.2612876753369
"481","2part CRF",481,30.7449137006502,-17.8152853925256,15.4582683631787
"482","2part CRF",482,44.2027339847726,-24.6189520860223,15.4790424126186
"483","2part CRF",483,33.3884006393609,-17.8075779401391,14.7186801138032
"484","2part CRF",484,67.0219959386494,-44.4802127767517,19.2124921752622
"485","2part CRF",485,49.0294276386568,-26.3836734393427,15.662137314421
"486","2part CRF",486,65.0239753844283,-41.0949927112123,18.8357055611021
"487","2part CRF",487,50.4013609217223,-32.8146185893421,17.5691973203213
"488","2part CRF",488,52.0054645577736,-33.3161736730381,17.5008796213306
"489","2part CRF",489,66.1453074085857,-41.9371171218388,18.5125475509903
"490","2part CRF",490,45.125590650111,-29.0313611032779,17.6729798507128
"491","2part CRF",491,48.7392840976352,-34.3897258525118,19.0574969941758
"492","2part CRF",492,24.7479818345487,-13.9843004365409,15.1664937484032
"493","2part CRF",493,49.5995899095315,-31.5260049718119,17.3126722950481
"494","2part CRF",494,34.5429075946867,-21.7801768885995,16.2945820927702
"495","2part CRF",495,59.774637680276,-44.0865018439177,20.7935376776889
"496","2part CRF",496,27.9109024538683,-10.6082314514886,12.8497468922895
"497","2part CRF",497,53.350146547533,-34.1396549224163,18.1189154908542
"498","2part CRF",498,46.8810788436608,-30.2005157848677,16.9362908660703
"499","2part CRF",499,13.7487323832672,-0.888728869361746,11.8235784869749
"500","2part CRF",500,28.232580973634,-12.3773974900947,13.8814814351624
"501","2part CRF",501,36.7971841635136,-37.1941805389211,18.2572173274446
"502","2part CRF",502,98.0313803161898,-89.5259580757201,28.4512731042524
"503","2part CRF",503,72.9002101305217,-67.4633788622743,24.1903885882472
"504","2part CRF",504,135.371334904999,-119.624520074437,33.374149295296
"505","2part CRF",505,64.837010854615,-60.2833588896677,22.6196474847776
"506","2part CRF",506,102.127391559246,-89.708137679034,27.0065865039679
"507","2part CRF",507,62.2049157404246,-57.9184172514537,21.7060729582826
"508","2part CRF",508,40.7481522353056,-40.1579319226404,18.6092673487998
"509","2part CRF",509,86.6418026125004,-81.4680299075275,26.9111861629952
"510","2part CRF",510,52.9446205769104,-55.104017543833,22.484690638614
"511","2part CRF",511,84.9418562018729,-74.9747962674571,24.4714487931935
"512","2part CRF",512,14.1380910639173,-17.6949239031516,14.4427346454904
"513","2part CRF",513,55.3595017574298,-52.4897819448486,20.9901096893643
"514","2part CRF",514,89.8604791772782,-83.5123869589763,27.1669333992196
"515","2part CRF",515,66.3454516332793,-55.8576866919533,20.3906857542829
"516","2part CRF",516,32.1661007060659,-38.5519030938103,19.5857357197588
"517","2part CRF",517,79.3862845422413,-71.404823666659,24.0953898365437
"518","2part CRF",518,64.803528889046,-59.1155336609251,21.8233973044715
"519","2part CRF",519,49.3073368842169,-48.698562741031,20.6151889930546
"520","2part CRF",520,50.9525762639084,-52.7789613930095,22.1928703798988
"521","2part CRF",521,49.9535096808209,-53.1226200086126,22.6464271347141
"522","2part CRF",522,86.6827564211007,-78.5953729615044,25.5419186352594
"523","2part CRF",523,51.9530950235869,-57.1456367403143,23.7022179920188
"524","2part CRF",524,65.325766699428,-59.5037851625839,22.1058114325311
"525","2part CRF",525,78.4168463320183,-71.2680535398828,24.5550338704334
"526","2part CRF",526,61.8978019060959,-60.1536755803669,23.0036363264015
"527","2part CRF",527,25.6721996408195,-29.4835257628849,17.509013913122
"528","2part CRF",528,43.2418071683953,-44.6534000256367,19.9612409197595
"529","2part CRF",529,78.6260847516041,-70.1451208306289,23.8339533229247
"530","2part CRF",530,81.580136298004,-75.3280675513911,25.1635836443835
"531","2part CRF",531,56.2616825666186,-55.6718695780612,22.2743789273842
"532","2part CRF",532,71.7113914596252,-63.5896827737214,22.3183270281074
"533","2part CRF",533,57.2106067364328,-54.6387746017622,21.3719238103808
"534","2part CRF",534,99.4722634191304,-88.02934916921,26.963823000119
"535","2part CRF",535,75.7776854240968,-65.6310100763356,22.637969732048
"536","2part CRF",536,94.0048359208644,-82.3848593964556,26.212127569918
"537","2part CRF",537,82.0249353012469,-75.0937936612957,25.0937319804467
"538","2part CRF",538,77.6330014448952,-70.3702004538847,23.9690201974051
"539","2part CRF",539,98.3000885001425,-84.5142394299717,25.9681412305904
"540","2part CRF",540,75.7856163232255,-71.5709012961923,25.3563799353691
"541","2part CRF",541,78.0227169331225,-75.9497073231125,26.6493063389778
"542","2part CRF",542,50.0183212072146,-51.9469056161414,22.1137279777511
"543","2part CRF",543,80.7964703132911,-73.5288121575609,24.7569236858448
"544","2part CRF",544,58.7102176641156,-58.7253410780451,23.0786140177684
"545","2part CRF",545,93.5761121226548,-89.2883056500568,29.0218397248296
"546","2part CRF",546,50.5543230360625,-45.901370086688,19.0076617643713
"547","2part CRF",547,79.152553394006,-72.6128235126394,25.0578503405441
"548","2part CRF",548,75.7132082690319,-69.8820681902393,23.9284231839583
"549","2part CRF",549,34.1574516042036,-34.3795234508944,17.7387054603033
"550","2part CRF",550,56.142875205582,-52.0943691781902,20.9509529335032
"551","2part CRF",551,21.1234303420595,-18.3155195577388,16.2119427704444
"552","2part CRF",552,76.307802017104,-64.4997193624041,24.819659049431
"553","2part CRF",553,51.0961475784938,-44.7747174589847,21.6981320128377
"554","2part CRF",554,112.614552393396,-94.0055241022214,29.9020737707947
"555","2part CRF",555,42.3484024630209,-35.7366899489873,19.4477715015628
"556","2part CRF",556,76.3896875946046,-62.1776705523683,23.1832185927553
"557","2part CRF",557,45.691723818356,-38.6339946794652,19.6044018062867
"558","2part CRF",558,18.2721318025593,-15.6026336843427,15.4862158602227
"559","2part CRF",559,64.1511083364397,-55.6039813020686,23.1437508928389
"560","2part CRF",560,34.2885786044449,-33.4184702253258,19.6355131663675
"561","2part CRF",561,60.8531963900602,-48.8509412383984,20.9848386294597
"562","2part CRF",562,-8.69976885735678,7.33146844076993,11.2876841190433
"563","2part CRF",563,34.6830621493898,-29.4043491937072,18.0547977705216
"564","2part CRF",564,66.935703507388,-57.0916817791728,23.3198519729909
"565","2part CRF",565,48.706958890181,-35.4398468295534,17.8846118744771
"566","2part CRF",566,13.5852410960478,-15.3240845681768,16.1631319555336
"567","2part CRF",567,59.080877841081,-47.4133272733152,20.7227499897082
"568","2part CRF",568,52.8703119205079,-42.58751961259,19.9110822544727
"569","2part CRF",569,27.3320556763803,-24.0023883658019,17.2888484547387
"570","2part CRF",570,32.3690789847573,-29.9802819374997,18.9815436837144
"571","2part CRF",571,27.0084514983129,-26.7880009742846,18.7958712866985
"572","2part CRF",572,65.5691996622847,-53.968926447867,21.9797424241975
"573","2part CRF",573,29.8448800588238,-31.0307730372391,19.7521362963539
"574","2part CRF",574,45.6544281538003,-37.2737534127776,19.3225536377178
"575","2part CRF",575,49.4351463530806,-41.1799268278275,20.4064400393697
"576","2part CRF",576,41.1964752700821,-36.4257684000273,19.7706696147896
"577","2part CRF",577,1.72683882570787,-3.91797548222548,14.163001746763
"578","2part CRF",578,23.8892547767247,-22.3548503963689,17.1026599405528
"579","2part CRF",579,57.2807346280159,-46.7452773209827,20.855098386408
"580","2part CRF",580,66.4105221635092,-56.4508054705509,22.9107853789879
"581","2part CRF",581,31.9827449793606,-29.0175758441043,18.5739367435672
"582","2part CRF",582,48.1822255664157,-37.5371447490306,18.7405420881216
"583","2part CRF",583,32.2374484168631,-26.5503894814521,17.2808215615284
"584","2part CRF",584,83.8221301296903,-68.0236608627501,24.3234466845977
"585","2part CRF",585,54.0631207213431,-40.8013275550543,19.3176515506656
"586","2part CRF",586,68.5822414124311,-55.709217981796,22.7999439661013
"587","2part CRF",587,57.567573366565,-48.7041217683491,21.4805810063795
"588","2part CRF",588,69.1985551193764,-57.8476190072104,23.0965478915207
"589","2part CRF",589,78.5454012757404,-62.7050693335339,23.2314178655881
"590","2part CRF",590,44.923006939513,-40.0840729701376,20.9570172523608
"591","2part CRF",591,55.3968859323236,-49.6451403806503,22.8504361714267
"592","2part CRF",592,26.7190179547332,-25.7387752779142,18.3702693761834
"593","2part CRF",593,53.1932823300366,-44.8663449847898,20.8594204497668
"594","2part CRF",594,41.6039818194519,-36.9807360636248,19.8665365572901
"595","2part CRF",595,74.0701829165204,-65.8138875195716,25.7667911413148
"596","2part CRF",596,30.1637697861394,-23.8200989107181,16.4223663782058
"597","2part CRF",597,62.6337452571217,-51.658026382877,22.3520022376903
"598","2part CRF",598,57.0901272594688,-47.637231808321,20.9281393505974
"599","2part CRF",599,8.7736966044102,-7.83052191472065,14.3472661966445
"600","2part CRF",600,31.4196261607549,-25.7516530215541,17.4740967704658
"601","2part CRF",601,-25.5980995248403,25.318269879679,15.9438763092146
"602","2part CRF",602,54.9319140534037,-42.5150968941274,29.0388353556153
"603","2part CRF",603,16.1982997734884,-11.0619524313285,23.372213066959
"604","2part CRF",604,104.548811717367,-80.9941366175607,35.1519792474548
"605","2part CRF",605,-1.32643012683755,4.27926726406823,19.966298580409
"606","2part CRF",606,66.1094210525062,-48.4504133492422,28.1312413676811
"607","2part CRF",607,2.96521172821132,0.26419031150516,20.2830976077752
"608","2part CRF",608,-21.9037369398482,23.4327621251132,16.0850272494727
"609","2part CRF",609,42.2148927891186,-33.4653868507426,27.1180443238989
"610","2part CRF",610,-3.10983093021442,0.467877593671768,21.5506387225135
"611","2part CRF",611,20.9442838351891,-11.5479408990498,21.9169567331795
"612","2part CRF",612,-56.1530465323292,50.763374945546,10.9422690518244
"613","2part CRF",613,-6.7868269215978,8.87320733138416,18.9030478366405
"614","2part CRF",614,34.2946850919169,-28.6081476948118,26.5651557187777
