"","model","bootid","coef_0","coef_1","coef_2"
"389","2part CRF",389,28.6559134908621,-27.9423288699742,14.9971143378679
"390","2part CRF",390,1.13798778577405,-9.48191842608209,13.1023238542945
"391","2part CRF",391,11.9272250800611,-19.4271562770663,15.0963174319169
"392","2part CRF",392,-9.4530263328276,-1.98639011402531,11.8093681025778
"393","2part CRF",393,9.70511906452503,-15.4154795577026,13.4401626858397
"394","2part CRF",394,4.62352777921621,-12.5261636234488,13.2883206524617
"395","2part CRF",395,22.6920493505915,-28.9580322281685,16.7690797380343
"396","2part CRF",396,-5.78593971480702,-0.406201493146151,10.1273371281842
"397","2part CRF",397,20.2701831797929,-22.9597467577029,14.9430316005877
"398","2part CRF",398,11.8658318285928,-16.8488033529707,13.381191727192
"399","2part CRF",399,-18.8803737889229,9.25019613628298,8.99560216619673
"400","2part CRF",400,-4.10838294461391,-2.14973282738408,10.9484439847084
"401","2part CRF",401,-14.2219665909827,-3.08189476642832,12.1641411338345
"402","2part CRF",402,33.1062920480471,-43.1769603983647,19.7586914431146
"403","2part CRF",403,12.4601751267268,-26.9776118629049,17.1325001868081
"404","2part CRF",404,63.6385068190251,-67.4387117981384,23.8085263898419
"405","2part CRF",405,3.06177452129418,-17.6260967265821,14.8599593916444
"406","2part CRF",406,34.0761546278787,-42.2284772954578,18.5086394731323
"407","2part CRF",407,7.18670692150987,-21.1125638919272,15.1957626993443
"408","2part CRF",408,-18.252068237634,0.0333449792721069,11.5262458748923
"409","2part CRF",409,22.5805922924155,-35.8834676522199,18.3425164324989
"410","2part CRF",410,-2.21950625362399,-16.9732041356522,15.2679913587346
"411","2part CRF",411,17.8223497442597,-28.5348232453679,16.2562231184006
"412","2part CRF",412,-36.3332971632782,15.4632352607101,8.56211114582622
"413","2part CRF",413,-0.513540273233288,-14.4193358821607,14.0690516273141
"414","2part CRF",414,24.8996664431741,-36.741238425361,18.4673624628776
"415","2part CRF",415,8.69495504406134,-17.5265484130709,13.6553621807074
"416","2part CRF",416,-19.9024602142146,-2.13103363282137,12.5287626092072
"417","2part CRF",417,13.9037099358474,-25.608407788566,15.7900923162834
"418","2part CRF",418,12.5449250533493,-24.1663441821247,15.4461689862681
"419","2part CRF",419,-7.33838702383558,-9.84362699922699,13.5047312556919
"420","2part CRF",420,-5.25663823829468,-13.0564881832856,14.6108357269983
"421","2part CRF",421,-7.06564843460098,-12.5568494586727,14.8365095776994
"422","2part CRF",422,25.9883669746147,-35.8736376979706,17.5717615464984
"423","2part CRF",423,-4.13588091090162,-16.9539729662103,15.8612504085797
"424","2part CRF",424,5.52617034378447,-18.6416378401674,14.7570653970003
"425","2part CRF",425,10.0839025340826,-23.2565226697813,15.9101581247773
"426","2part CRF",426,1.84664518357225,-18.6733677379481,15.3708306558564
"427","2part CRF",427,-31.5639395902509,9.05272796230743,10.5577912514665
"428","2part CRF",428,-10.8331596685896,-7.60574588226744,13.1388366961994
"429","2part CRF",429,16.6492788048512,-27.5281317865984,16.1680515401802
"430","2part CRF",430,23.4618728507958,-35.5660016058041,17.9287591562999
"431","2part CRF",431,-5.27897376666018,-12.6671516969714,14.3999591860714
"432","2part CRF",432,9.21766302286053,-20.2579643812468,14.5524679576377
"433","2part CRF",433,-1.15245423386974,-13.5670860611758,13.7331484441684
"434","2part CRF",434,35.9893748623733,-43.6272114036191,18.9001765950333
"435","2part CRF",435,12.6494701280035,-21.4340161237261,14.6759557154061
"436","2part CRF",436,23.5562785628364,-33.1918762126281,17.5075237786955
"437","2part CRF",437,19.4531935765019,-31.2594809343514,17.0515986847777
"438","2part CRF",438,24.8809907352617,-35.607319420697,17.809806605913
"439","2part CRF",439,34.6900143860941,-41.1243222439308,18.2284847569852
"440","2part CRF",440,3.39097469619727,-19.8300789573825,15.9708697082573
"441","2part CRF",441,14.9296153778488,-30.2567240800544,18.0098169011352
"442","2part CRF",442,-9.8515784794653,-10.1941448612955,14.3034301169184
"443","2part CRF",443,13.7420136495134,-26.8767498943167,16.4256180608328
"444","2part CRF",444,6.40557675280028,-22.0813563535645,15.9074670208642
"445","2part CRF",445,28.118987605155,-42.1287112794239,20.1489029912488
"446","2part CRF",446,-4.5639960156871,-9.79820488781097,12.7201053730071
"447","2part CRF",447,22.8618590919595,-33.1272631865199,17.715475375952
"448","2part CRF",448,15.886477098735,-28.1730090123505,16.2906078919812
"449","2part CRF",449,-22.3051025565262,3.49694919793202,11.0311158052258
"450","2part CRF",450,-3.37535684360531,-11.335183241615,13.5893343401248
"451","2part CRF",451,-21.8711558030575,5.07563218745196,13.3660377448078
"452","2part CRF",452,36.1275070339223,-44.0107499071979,22.7304931199654
"453","2part CRF",453,13.074624438863,-25.7506183743626,19.7029854956687
"454","2part CRF",454,71.778401549013,-72.1279738572359,27.3693416020625
"455","2part CRF",455,0.994225794640904,-14.3866313694338,17.021797095453
"456","2part CRF",456,41.1984688272882,-46.0054280282639,21.7253137398121
"457","2part CRF",457,3.50825643196661,-16.6366187300916,17.0679789320915
"458","2part CRF",458,-21.7813490035757,4.97291384087193,13.2595523867968
"459","2part CRF",459,24.0114619932358,-35.4788947145455,21.0195706219059
"460","2part CRF",460,-7.12545962357232,-11.6896088092654,17.1079203254841
"461","2part CRF",461,19.6315493779694,-28.080786540763,18.8144599156185
"462","2part CRF",462,-44.5808201476532,23.8836856567513,9.71596739527726
"463","2part CRF",463,-6.13210442770985,-8.43935160577894,15.7537275999037
"464","2part CRF",464,24.9952762306267,-35.5517036228083,21.0265548459672
"465","2part CRF",465,8.77391872135026,-14.5942496252709,15.6358028603287
"466","2part CRF",466,-28.3745199333739,5.5314606386782,14.0274629216118
"467","2part CRF",467,14.1340238717256,-24.2844415670938,18.2699432411113
"468","2part CRF",468,11.9592407451248,-21.536969134613,17.5872145632294
"469","2part CRF",469,-11.8861455326109,-4.68837139740143,15.3196079009704
"470","2part CRF",470,-9.19252863350991,-8.7386057708282,16.6812733474291
"471","2part CRF",471,-8.7707846784949,-9.73138838824915,17.2011837621934
"472","2part CRF",472,28.4995448249336,-36.2246412810202,20.2774566740502
"473","2part CRF",473,-8.4069005741758,-12.842680050603,18.1074849681984
"474","2part CRF",474,5.01391693764975,-16.2307100070682,17.0063292467757
"475","2part CRF",475,12.0707800175653,-22.8240932546705,18.4713538129918
"476","2part CRF",476,-1.52093691491278,-14.5420015139937,17.4191910512896
"477","2part CRF",477,-37.3221953706196,15.2147907496831,12.2261056417203
"478","2part CRF",478,-15.0055036735573,-2.4763751014406,14.8791865668453
"479","2part CRF",479,20.0365832111728,-27.7583577626601,18.7934664856767
"480","2part CRF",480,23.798437817088,-34.2947220849502,20.3750786186976
"481","2part CRF",481,-8.46670298922911,-8.35455025927635,16.3675969820974
"482","2part CRF",482,8.23967872798355,-17.6413599717393,16.773838489631
"483","2part CRF",483,-2.76515769913799,-10.622217652089,15.9047524091258
"484","2part CRF",484,41.1393532191101,-45.8114663508597,21.9273618019044
"485","2part CRF",485,14.3140394859493,-19.9752530723788,16.9326049811382
"486","2part CRF",486,26.4159005956469,-32.7964497260274,20.0354320164325
"487","2part CRF",487,21.7512588198211,-31.4190468620094,19.7668814646079
"488","2part CRF",488,25.7520642863156,-34.7684152818192,20.3440175396205
"489","2part CRF",489,37.8051294338425,-41.3809212897413,20.8404396659068
"490","2part CRF",490,2.56920958656578,-17.4323506455871,18.3601142573387
"491","2part CRF",491,16.2891584616121,-30.0059231912553,20.798030924742
"492","2part CRF",492,-12.2938877462547,-6.82583837535418,16.5642373407734
"493","2part CRF",493,14.9184587737498,-26.1730145319193,19.0046574218753
"494","2part CRF",494,3.72759153727267,-18.6068900067571,18.1074989002659
"495","2part CRF",495,30.6551177912781,-43.1874698976883,23.2001892422995
"496","2part CRF",496,-6.7538576245248,-5.53090938009749,14.5105129784612
"497","2part CRF",497,23.8273469823925,-31.9253096328234,20.2198161504371
"498","2part CRF",498,13.499519710709,-24.8064706092138,18.371429840343
"499","2part CRF",499,-28.3599174730496,10.4804830760662,12.464032400529
"500","2part CRF",500,-5.92302677801656,-7.49342696913304,15.6648644882171
"501","2part CRF",501,-12.1418280108934,-9.98579493963581,14.6633502729225
"502","2part CRF",502,40.1009405061369,-54.2549553544738,23.0887118196576
"503","2part CRF",503,21.8159852952812,-39.6572858052331,20.7740570780116
"504","2part CRF",504,78.3033112997764,-84.6006608015282,28.1527672969983
"505","2part CRF",505,9.64525801067574,-27.5671166253488,17.8791108849623
"506","2part CRF",506,44.4141715240539,-55.633923974051,22.1222882437709
"507","2part CRF",507,14.6575093536134,-32.1322112393697,18.4664826478788
"508","2part CRF",508,-14.0390403281987,-8.3621250856255,14.2511181261978
"509","2part CRF",509,27.4597580311415,-45.0677597786615,21.2590156530491
"510","2part CRF",510,0.448786623250146,-24.8841171468442,18.0376752741972
"511","2part CRF",511,20.7040868127483,-35.4861492401053,18.7280666201784
"512","2part CRF",512,-35.8709223013702,10.304547564079,10.7559764011062
"513","2part CRF",513,6.51172947079298,-24.5645609144818,17.0525554005444
"514","2part CRF",514,36.5209158979449,-51.3129418156215,22.3410738003295
"515","2part CRF",515,14.1339927002084,-26.9141150250594,16.4882664704127
"516","2part CRF",516,-17.5522098857032,-9.42225597104136,15.1652706900779
"517","2part CRF",517,21.5457984394321,-36.3842628029674,18.9133756633304
"518","2part CRF",518,19.2518014882903,-34.8053449532851,18.6156761383632
"519","2part CRF",519,-1.94726565827496,-19.2073128875735,16.5153653059355
"520","2part CRF",520,2.73850284567258,-24.6679785178618,18.0030595221482
"521","2part CRF",521,-4.61300772300531,-20.4168706328587,17.7098856836199
"522","2part CRF",522,35.1878321260443,-47.955186789899,20.8907483930943
"523","2part CRF",523,1.01064798833987,-26.642762111552,19.0001076000393
"524","2part CRF",524,9.69124322905192,-27.1221496933045,17.538845474387
"525","2part CRF",525,14.9872670934893,-32.0963203487619,18.797412822967
"526","2part CRF",526,9.06672306204105,-29.7553802852796,18.6742326650249
"527","2part CRF",527,-28.010101680336,1.18021809176788,13.2742181095915
"528","2part CRF",528,-7.19215063291497,-16.0209587094833,15.9876839157428
"529","2part CRF",529,24.5934970454246,-39.2968518284492,19.5330843231311
"530","2part CRF",530,30.8981272778493,-46.4181271481291,21.1003360140377
"531","2part CRF",531,2.33346549802181,-24.1905441038186,17.7833185753235
"532","2part CRF",532,15.3551790748231,-29.9735414746058,17.4284573689363
"533","2part CRF",533,2.45496019035853,-21.7917420082412,16.5059600610937
"534","2part CRF",534,47.4454845744472,-57.6621795847519,22.5461312184945
"535","2part CRF",535,18.5657580112333,-31.1128378843249,17.615706475503
"536","2part CRF",536,27.5632611689145,-42.0341842821926,20.4312098963077
"537","2part CRF",537,28.2213182513622,-43.3638900734396,20.4849361987738
"538","2part CRF",538,30.108081026016,-44.5566472171392,20.6229349935799
"539","2part CRF",539,44.5523852393887,-53.635687530633,21.5792792420714
"540","2part CRF",540,8.50912910237979,-29.7911842943862,19.186396150836
"541","2part CRF",541,21.16682702771,-40.9757456900935,21.3455648634503
"542","2part CRF",542,-7.00721808421274,-17.9497108252723,17.0948604523298
"543","2part CRF",543,22.2086634743846,-38.7952147024128,19.8102187061627
"544","2part CRF",544,11.0462740095496,-30.9804199181759,18.8229571762397
"545","2part CRF",545,34.6892309928871,-52.7823734397367,23.4520051488828
"546","2part CRF",546,-2.49640804576083,-16.619665182606,15.1725349558705
"547","2part CRF",547,29.1651200746329,-43.2401011157362,20.7889917961956
"548","2part CRF",548,25.6066030828822,-40.8713299330366,19.7415747416456
"549","2part CRF",549,-20.3435809516425,-3.36726657274185,13.5583296498054
"550","2part CRF",550,2.56661117852829,-21.091980954667,16.6179647507662
"551","2part CRF",551,-37.6914378281559,32.8987520821578,10.7786221573257
"552","2part CRF",552,24.2084084084774,-18.8278469149201,20.6459752766808
"553","2part CRF",553,-7.38808710998102,6.14341081771071,16.3436703967862
"554","2part CRF",554,58.6886770243658,-45.5617403292468,24.9658730713308
"555","2part CRF",555,-16.6250114095456,14.6896571528695,14.2376527900514
"556","2part CRF",556,31.1398224808369,-22.3847057577197,19.7435847707147
"557","2part CRF",557,-15.7105455600697,13.4719161939375,14.0719954956305
"558","2part CRF",558,-36.5320495488552,32.5390658399052,10.6680388027818
"559","2part CRF",559,14.3356809141618,-12.2166009186017,19.2691706100913
"560","2part CRF",560,-21.6169437762935,14.9876007526878,14.7721348760946
"561","2part CRF",561,4.98667249244781,-1.25728015240705,16.3966325930121
"562","2part CRF",562,-62.587624340044,53.5274764627327,6.74880915544499
"563","2part CRF",563,-26.5408557613973,22.59920314564,12.7073404037587
"564","2part CRF",564,4.36488975229604,-4.42391369582003,17.9552306496787
"565","2part CRF",565,-3.95586066215055,12.4929259451923,12.9918814509465
"566","2part CRF",566,-44.9963481815335,33.3944255973425,11.5158312843124
"567","2part CRF",567,-4.46679635947823,5.68074387766115,15.348671367071
"568","2part CRF",568,-3.9401954675633,7.29387728495476,14.6708462550487
"569","2part CRF",569,-28.9920462312846,23.9443964053542,12.5855855540537
"570","2part CRF",570,-27.2869201449576,20.54614738272,13.8937361228966
"571","2part CRF",571,-19.6846564742968,15.0062402965509,15.0890529116818
"572","2part CRF",572,14.498255646776,-10.2563031385291,18.0886687206417
"573","2part CRF",573,-26.2252296161597,16.0783149495738,15.4434643101129
"574","2part CRF",574,-7.33758750276867,9.32392698855881,14.7773728048855
"575","2part CRF",575,-1.09509742730943,3.04900934319468,16.2260685868281
"576","2part CRF",576,-20.5839521243823,15.9977732657979,14.3585960905761
"577","2part CRF",577,-54.7398602275578,44.2572575800015,9.43014435881892
"578","2part CRF",578,-31.313273712396,26.0413946265862,12.0890173042922
"579","2part CRF",579,8.75680361199081,-2.25025438803436,16.473128988923
"580","2part CRF",580,9.55606732573643,-8.12523514142185,18.1311464874663
"581","2part CRF",581,-25.476811129894,20.777742267386,13.5075347910101
"582","2part CRF",582,-5.50776507291562,8.51235346275031,14.5487276406633
"583","2part CRF",583,-15.1005424135895,14.8683244573411,13.6453734157705
"584","2part CRF",584,27.5292468515626,-19.0917421051058,19.4952691070404
"585","2part CRF",585,2.71089502720452,6.07567963828247,14.4783863468966
"586","2part CRF",586,17.3054398904295,-8.36468076444102,17.8616254340134
"587","2part CRF",587,8.14146297997742,-5.19230887047481,17.3961796938422
"588","2part CRF",588,14.3639262553646,-11.0418443424313,18.5506559428703
"589","2part CRF",589,22.6358873745065,-13.6041063767467,18.2270206167099
"590","2part CRF",590,-11.7633251283368,10.125399731104,15.8035432616735
"591","2part CRF",591,2.53437684988752,-3.80452486146011,18.5485603462097
"592","2part CRF",592,-26.1668809963691,19.6999219456393,14.2070918849099
"593","2part CRF",593,-0.285082738981103,1.29808700339324,16.4523808764106
"594","2part CRF",594,-10.9278602727294,8.20301225411969,15.7389529635327
"595","2part CRF",595,16.1082413965421,-16.5696813378753,20.9008315843856
"596","2part CRF",596,-19.5229792514083,21.2557706529915,11.9747526408157
"597","2part CRF",597,13.1045508564671,-7.54167544200137,18.2102181550624
"598","2part CRF",598,-4.08396044090009,4.03655157201457,15.6188177385417
"599","2part CRF",599,-42.9037475949,38.0855258823776,9.84708080221791
"600","2part CRF",600,-22.6276759070604,21.7860370587958,12.7998098516517
"601","2part CRF",601,-32.0039987911745,-1.04561900555468,19.0061348733722
"602","2part CRF",602,51.9137458008613,-72.1837422508963,32.5150196436662
"603","2part CRF",603,25.7271476837027,-51.9440240643278,29.3601601393434
"604","2part CRF",604,98.1069200028964,-108.835694672317,38.4946660375325
"605","2part CRF",605,-5.44469219322774,-23.6788044941626,23.1283636946006
"606","2part CRF",606,55.7860369713345,-73.3307973273472,30.960431716232
"607","2part CRF",607,6.84121230002683,-34.31156697037,24.7741215368709
"608","2part CRF",608,-32.1004859058094,-1.53246397517503,18.9655551991519
"609","2part CRF",609,31.3312429416548,-57.376980285352,29.4841676017804
"610","2part CRF",610,-10.4991592021476,-25.0054553669154,24.1300306246409
"611","2part CRF",611,20.7601785273913,-43.0450593680148,25.8233525363185
"612","2part CRF",612,-60.5544173711954,23.0459482358579,14.1962515613136
