"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"268","2part CRF",268,151.337674790237,-163.061238024552,50.6739147753902,2.39047967402645,-0.819542296334862
"269","2part CRF",269,176.054983314761,-205.931024706787,74.9591825358478,-3.1249341450019,-0.33689352826033
"270","2part CRF",270,165.125722230576,-181.96256803273,57.593044007765,1.80994666099231,-0.788067753145101
"271","2part CRF",271,197.084238280534,-230.085115686643,82.5343244266759,-3.48227967872188,-0.374802568019843
"272","2part CRF",272,16.6008030248358,36.0120840176476,-46.1753069705375,20.3053561233829,-1.84250572734461
"273","2part CRF",273,158.332806369531,-175.088595863159,54.8363070125564,2.1524476438113,-0.756098760120349
"274","2part CRF",274,215.90877923546,-278.820556233464,120.57508985989,-14.2234360442267,0.531841769225464
"275","2part CRF",275,109.243237916492,-116.031353965436,36.336318736779,3.40521133189883,-0.715787350398834
"276","2part CRF",276,225.251244566786,-280.117428288882,112.555242208866,-10.6007272146147,0.157586527402658
"277","2part CRF",277,364.68146319919,-489.613062008246,217.836196018787,-31.5348398359907,1.55441285550456
"278","2part CRF",278,159.453228331169,-161.281694423671,40.3363704730349,6.75651279586337,-1.25856128988117
"279","2part CRF",279,124.948760949758,-122.469674205407,32.6408009357397,5.00845295949038,-0.874141571509181
"280","2part CRF",280,-62.7060298840783,172.443688149295,-129.520711295036,41.4537753683746,-3.68923500282553
"281","2part CRF",281,100.856385604352,-83.7385916298638,7.9101435556027,11.6533561416644,-1.44016043386802
"282","2part CRF",282,114.18749315492,-133.467635965201,51.9120354622825,-1.68951465132471,-0.232263933651363
"283","2part CRF",283,171.313494550001,-197.26687671562,72.4479842638535,-3.44116978525508,-0.260016513469378
"284","2part CRF",284,-169.96170003974,342.498816423809,-219.389133231073,60.5765510500124,-5.12407472920922
"285","2part CRF",285,112.597229268413,-116.297316065128,36.2640932157693,3.20929459764987,-0.719973809949111
"286","2part CRF",286,94.8853070762742,-84.4092380932408,16.2524552339396,8.24907179368053,-1.11419848432634
"287","2part CRF",287,65.0288589989124,-25.0129447615109,-24.0955193382416,18.5736231758197,-1.98872489550872
"288","2part CRF",288,84.559980348784,-64.8436465779138,0.167666942677067,13.1558809165231,-1.5989098581695
"289","2part CRF",289,7.58959292960071,46.227459595122,-48.567884194748,20.5340901781744,-1.90384318559915
"290","2part CRF",290,201.065669246496,-247.761674258401,98.8217746726957,-8.14523967084545,0.0170547472304082
"291","2part CRF",291,86.1599069496653,-56.0751235144085,-9.33574248316333,15.953343622745,-1.7790695670354
"292","2part CRF",292,254.832838835447,-323.068022703765,132.243816105877,-13.8616890593307,0.335270631118546
"293","2part CRF",293,159.999167321352,-167.861985931939,48.8109134966308,3.65047008612418,-0.929462675266014
"294","2part CRF",294,103.424543288141,-96.7211744025362,20.3873089550578,7.53817363933917,-1.02811062327159
"295","2part CRF",295,-195.294105718546,401.744838222006,-268.057320698574,76.1307729661665,-6.66371565831178
"296","2part CRF",296,266.046939005157,-339.576239344361,144.408124873318,-17.8786870452102,0.696491629214625
"297","2part CRF",297,-62.1186521529463,172.990677892787,-129.494967301084,41.8555849963915,-3.77495750270246
"298","2part CRF",298,55.1922294799058,-27.1993911629397,-12.6890671753679,13.5336464829803,-1.40897822434818
"299","2part CRF",299,303.37547053646,-402.036356767396,178.749925700154,-25.0423255448063,1.21225991500471
"300","2part CRF",300,170.519236877762,-219.788831034204,94.8779982314628,-9.51643444755217,0.224819631406814
"301","2part CRF",301,62.8452300826754,-52.4171694116419,15.920480401716,2.52628110573095,-0.457233788571668
"302","2part CRF",302,-50.3041262029455,114.734196013206,-65.4401574354695,17.8785571766707,-1.37853682776866
"303","2part CRF",303,47.492320075929,-43.6909008741402,19.72205159727,-0.0869269912981264,-0.120668942103098
"304","2part CRF",304,-46.420648047095,105.5047612185,-56.9266353386629,14.8194293135988,-1.04817185242614
"305","2part CRF",305,42.3695598325659,-21.3827186691875,-0.173403912668524,5.92179909347402,-0.706733740013817
"306","2part CRF",306,-32.8006274710647,92.3795759681788,-55.7231277482185,15.8111286935477,-1.23521736171518
"307","2part CRF",307,64.2420708275925,-57.305582617805,19.911851949427,1.1708796978069,-0.311917306568723
"308","2part CRF",308,103.5436723695,-116.408952264907,50.958402384573,-5.404205677211,0.164759719656682
"309","2part CRF",309,-38.0513103349178,108.864196299575,-70.6313389065712,20.7774955445592,-1.73088018921597
"310","2part CRF",310,85.0331050243145,-79.714346027636,27.0705739718967,0.447390183689607,-0.280825021818198
"311","2part CRF",311,53.8354477068953,-51.9232207123334,24.2509002027378,-1.42748182050689,-0.00241502155391037
"312","2part CRF",312,188.28486181672,-250.734248108324,121.70870647847,-20.1255992018996,1.18636625629658
"313","2part CRF",313,6.40630724340794,27.8237059232223,-21.6983385770254,9.33717810550005,-0.863866778301526
"314","2part CRF",314,-70.2390220823501,148.860216544003,-87.0078948738841,23.3989374663471,-1.86538938984996
"315","2part CRF",315,72.8502872523706,-75.5837613842224,35.6731162696287,-3.73173969677153,0.143482072598638
"316","2part CRF",316,94.1692401152018,-94.3986885056651,33.8716158111801,-0.694701411383173,-0.220014416579573
"317","2part CRF",317,57.0338791475901,-63.1421687763409,32.8153497150341,-3.69635350286744,0.194478253265688
"318","2part CRF",318,61.8861686203384,-49.1557476205196,14.2214704016474,2.57378368154359,-0.434799741127016
"319","2part CRF",319,60.211301911397,-50.7138854061149,16.4773435930726,1.83242903553658,-0.334493351236092
"320","2part CRF",320,55.6590721245735,-38.3483545078512,6.36432244386552,4.91080995113029,-0.624147460205694
"321","2part CRF",321,64.2596845015831,-50.5660930041275,13.1489923327845,3.25056326724285,-0.467530076515087
"322","2part CRF",322,-33.6197230450457,93.4249584751647,-56.2645452399685,16.0218391385294,-1.25048157053578
"323","2part CRF",323,38.3537857843013,-12.2594174721715,-7.24300220280968,7.6353967544513,-0.778651730133794
"324","2part CRF",324,112.594795538776,-142.809476533104,72.0657779558322,-11.5115636844779,0.732088891787578
"325","2part CRF",325,13.5035712658579,14.3736039888141,-12.6954726556166,6.94155008231515,-0.635242434923607
"326","2part CRF",326,90.2329715341259,-96.4696925802473,39.9845895761768,-2.92733559951181,-0.0087394862013637
"327","2part CRF",327,169.639986110262,-216.081923333241,100.342261414653,-14.9542120157087,0.790740750713383
"328","2part CRF",328,62.7517394824252,-43.9982034952725,7.06837463605302,5.17118583958443,-0.68709316766542
"329","2part CRF",329,30.3284587828769,-2.48730895617692,-7.27356986935007,6.1879210722516,-0.604149552379278
"330","2part CRF",330,-42.9747394367978,112.554762789994,-71.3425420990355,20.8067946678938,-1.7450343387975
"331","2part CRF",331,20.0828801027826,16.5543138296554,-21.2926570884483,10.317012169595,-0.975734710627338
"332","2part CRF",332,20.7291063841025,-1.75349159662347,-0.876312602157002,3.54014904871217,-0.334295724016875
"333","2part CRF",333,53.1042212905726,-37.5694082521873,9.99237586901723,2.84942232502953,-0.381157372288045
"334","2part CRF",334,-96.2855683148011,195.049178696361,-113.723374712335,29.5872019073636,-2.3861904280088
"335","2part CRF",335,37.7788661160175,-19.4867655688695,4.62949317822182,3.23175955812895,-0.384665044916505
"336","2part CRF",336,15.6012865917165,15.4666131567728,-14.0818649192091,7.27180079590394,-0.664486596151144
"337","2part CRF",337,13.7492117129969,21.8504402146803,-21.3427222943816,9.62813507311356,-0.890189417021858
"338","2part CRF",338,47.3408886300811,-34.8278896482353,10.6914126616596,2.47303665716924,-0.354617577726864
"339","2part CRF",339,-33.1302942887421,87.3647683280545,-49.8138591084895,14.1675616058025,-1.11844679351613
"340","2part CRF",340,62.7210097585714,-58.2789107339324,22.8606625326842,0.155883095450824,-0.189913210786115
"341","2part CRF",341,-0.25801389573205,49.9662491408133,-39.9496990383093,14.520918257478,-1.28295166034627
"342","2part CRF",342,102.711425833047,-112.865151245138,46.3205713550086,-3.65578443000746,0.00746972814847475
"343","2part CRF",343,54.4121870190399,-35.285882714828,5.91184334073846,4.43488209628636,-0.54832995057077
"344","2part CRF",344,7.02703465952966,29.1075890887954,-23.8381841319598,9.91913931554071,-0.874273215598703
"345","2part CRF",345,-145.781030841762,285.766064059364,-172.68146292239,45.2774793139346,-3.77366139066284
"346","2part CRF",346,115.002460119513,-132.101261208256,59.2429463328232,-7.40288797292013,0.324475703815636
"347","2part CRF",347,-67.719146783433,154.753143069958,-94.7858011264835,26.2598905888277,-2.18780614171974
"348","2part CRF",348,-2.95087080952942,42.914104971764,-29.7730271867251,10.7196828122903,-0.913116925869268
"349","2part CRF",349,137.112771826163,-167.597376242853,77.9204189292969,-11.1268763320721,0.581870141807424
"350","2part CRF",350,42.8983332218395,-38.6570398592064,18.8420386384166,-0.298317969428378,-0.0934163543126868
"351","2part CRF",351,90.7707149904912,-94.864622131407,30.8035504451206,1.58509158295989,-0.498236892680558
"352","2part CRF",352,-58.6057074217564,125.255909638884,-76.2844078401546,21.8346784403058,-1.72830467438666
"353","2part CRF",353,68.4060465844809,-76.7873336558401,29.8406931433695,0.150597351887428,-0.275957110078617
"354","2part CRF",354,-60.8800671202657,125.192895242039,-72.5045065671445,19.7817737482668,-1.47423883346744
"355","2part CRF",355,67.9959522973044,-60.693810195363,13.3577534865047,5.23977790621298,-0.770545962274597
"356","2part CRF",356,-21.7110812766691,74.4514521252448,-52.6380758272295,17.0038948201131,-1.40338987824727
"357","2part CRF",357,88.4146254915258,-94.3806396756467,32.3122308198954,0.63626795189022,-0.3762905607194
"358","2part CRF",358,144.551712450031,-179.405567974664,76.6748506770774,-8.63604139312365,0.287180526808544
"359","2part CRF",359,-29.5269140844686,96.3696503649321,-71.5887400762078,23.1197756501197,-1.99660811861203
"360","2part CRF",360,109.276060588181,-114.847798484146,37.436224112892,0.485260777392873,-0.383261648361852
"361","2part CRF",361,87.2904206146994,-106.058212767571,47.2627423639848,-4.60167614348752,0.154187759403802
"362","2part CRF",362,249.603504864117,-345.677630565207,164.413835554904,-26.9454146841153,1.56086871705072
"363","2part CRF",363,27.7375902993757,-4.08721679950103,-12.0468777299935,9.3688294540242,-0.967060710202762
"364","2part CRF",364,-59.5824699686086,133.086170678121,-85.8883797517344,25.2466970053747,-2.09565294883047
"365","2part CRF",365,99.7200005403471,-119.724545393849,53.7942630195779,-5.92657357911069,0.22665847180134
"366","2part CRF",366,119.27484520401,-132.196318773466,46.1203570210989,-1.11377192861655,-0.289925766611576
"367","2part CRF",367,80.5430341434027,-101.691758499674,47.473117786105,-5.01932795819144,0.206632513714274
"368","2part CRF",368,89.2537959051435,-91.4503423456718,29.338949747251,1.48851930058561,-0.46499834504721
"369","2part CRF",369,90.51730731707,-97.1791708907342,33.7877359663962,0.25397366356436,-0.318596007406286
"370","2part CRF",370,86.6544723698777,-85.1905109468095,23.1508185294968,3.67502528672574,-0.65091359635599
"371","2part CRF",371,92.5958790212562,-93.8807292691083,28.3699085260162,2.25352245854109,-0.500656503930257
"372","2part CRF",372,-33.2254568322045,93.0595446644228,-62.7286595692508,19.2555609262431,-1.56009203350008
"373","2part CRF",373,62.7815946860306,-48.9465588202783,4.26478192276904,7.45274881751611,-0.870478438312671
"374","2part CRF",374,141.237515771161,-188.640604517617,90.2514898413604,-13.5177753029619,0.792189612008139
"375","2part CRF",375,31.1069445535981,-15.0570921589943,-3.13976691458846,6.81722453612939,-0.713347160165674
"376","2part CRF",376,135.075327748321,-164.744685286941,68.1851640723242,-6.6615975031394,0.152228102339241
"377","2part CRF",377,225.815170631923,-301.925041031416,137.405512324813,-20.3751613027225,1.05398404536878
"378","2part CRF",378,86.5677956520307,-78.9766592138573,17.0343911725931,5.50151403424177,-0.838172358997969
"379","2part CRF",379,51.2350656478559,-35.5973772959536,3.63951303975606,5.8459649943674,-0.673265512729144
"380","2part CRF",380,-55.0136685442274,132.013548471278,-89.2833918918837,26.860497858534,-2.29647481487956
"381","2part CRF",381,39.4447591636572,-13.8323375222787,-12.2694994707945,10.5299109290849,-1.09336048118661
"382","2part CRF",382,34.0175186328055,-25.6594094051029,6.95973423806448,3.42659762754721,-0.390390023186624
"383","2part CRF",383,77.4539206445343,-75.3555026427917,23.3875143874101,1.91240426016801,-0.400366173506486
"384","2part CRF",384,-109.566743896682,218.177586194172,-134.26497610061,36.3224707506016,-3.00340470960415
"385","2part CRF",385,58.5530653107224,-54.3369833283022,17.6962875343649,2.19437646463116,-0.390165336385845
"386","2part CRF",386,24.7980495086585,-0.279791174520765,-11.8263676354495,8.67107069732395,-0.850404233303321
"387","2part CRF",387,26.0652363952641,4.78098941676186,-20.3616454135472,11.6923503959727,-1.15627146820918
"388","2part CRF",388,66.112967418291,-65.4882675572729,20.8090159134386,2.15953916735118,-0.410146729938445
"389","2part CRF",389,-29.1373336055841,81.1334600406914,-52.934334915059,16.70186411724,-1.38827857255695
"390","2part CRF",390,100.38893548836,-117.762310994676,47.7012716803043,-3.08054182922895,-0.0495494860408688
"391","2part CRF",391,8.21164184214949,38.3369894507292,-41.6102548794481,17.1399320409338,-1.58003077805624
"392","2part CRF",392,142.935480786733,-174.052505819714,70.6410964700836,-6.49283796930628,0.0978924309880957
"393","2part CRF",393,80.8602070381297,-75.6498537419646,19.664712950209,3.75257617037084,-0.612225208925035
"394","2part CRF",394,21.4756741430789,7.50507655197513,-19.5148666879572,10.9947624141052,-1.03812662969596
"395","2part CRF",395,-177.857779781724,341.536759701939,-213.003685803485,56.9539420178281,-4.80702979671247
"396","2part CRF",396,151.374110772751,-187.931913174379,81.4301313144877,-10.0054976016249,0.409561406336645
"397","2part CRF",397,-76.9237279214491,170.631405211577,-110.972968697686,32.0078563099819,-2.72441626200482
"398","2part CRF",398,2.81099710150801,32.1472261468906,-29.5640583259598,12.3383172352242,-1.09860640393257
"399","2part CRF",399,175.313208562676,-227.492490471295,102.927901488598,-14.402601224462,0.720194662403142
"400","2part CRF",400,73.1510278719905,-88.5091706094187,39.8074199306334,-2.95994438987701,0.0136443955742488
"401","2part CRF",401,110.904881097879,-118.895609383158,33.9649887719402,2.87603705206953,-0.683945764979303
"402","2part CRF",402,-43.5374465071667,108.084292359973,-76.2114478238041,23.5951457457442,-1.93058433193172
"403","2part CRF",403,76.0363896430923,-80.8009000793965,21.6023790048577,4.15466189873179,-0.686304848158053
"404","2part CRF",404,-79.5741496713391,161.916168853016,-101.807218115235,28.0688888626263,-2.17921579542717
"405","2part CRF",405,83.3401820877787,-75.9682170108263,11.3112326882611,7.75522725763076,-1.05390574996485
"406","2part CRF",406,-18.0489281112673,74.1404704442316,-60.6965324043343,20.3175791478301,-1.7083182246905
"407","2part CRF",407,97.6302820417869,-101.161130085354,26.4232311789241,3.80130872942104,-0.69473383853456
"408","2part CRF",408,164.387986519682,-204.27154733134,80.8826373974885,-7.7426674212938,0.145229909042175
"409","2part CRF",409,-19.7985259701133,87.1436521688576,-75.9402722744477,25.9558472332311,-2.29221798133214
"410","2part CRF",410,138.055311292119,-150.148567798294,45.7051362425073,0.757486950151977,-0.491578706509875
"411","2part CRF",411,76.3655561934845,-81.7126422657203,24.614925244916,2.30029087907811,-0.460707346881413
"412","2part CRF",412,284.754999075947,-393.593348041376,180.426895517454,-28.4406731608164,1.58223179300223
"413","2part CRF",413,46.918227610736,-25.4517205477955,-10.7248001709839,11.0719275955577,-1.18229239356289
