"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"265","2part CRF",265,100.055573230944,-108.56338139735,43.0494406103799,-2.42653782455237,-0.119955646885313
"266","2part CRF",266,145.280876974284,-164.666917717749,60.7146193890538,-3.53167392541247,-0.175586650864987
"267","2part CRF",267,76.9344181962866,-83.3285866830626,32.3209809512543,-0.411392849514286,-0.24199422183417
"268","2part CRF",268,93.8261363003475,-89.3361576120937,24.6824190451318,3.42961147747971,-0.682906274773858
"269","2part CRF",269,108.586760004426,-116.692624973249,41.0993426816671,-0.528443758110572,-0.323440480452566
"270","2part CRF",270,106.444937747435,-109.439865165679,34.4438274186059,1.68633887288973,-0.54570665196383
"271","2part CRF",271,132.680841660809,-146.425664325631,52.403845118781,-1.89340308006365,-0.278950833715315
"272","2part CRF",272,14.9870079816224,25.2199829402705,-29.6600524664091,13.0317306863612,-1.18243913183829
"273","2part CRF",273,93.6516902444554,-90.5560762696359,24.3811514837051,3.75376799423409,-0.659542756354842
"274","2part CRF",274,137.890707912722,-168.065695429522,71.9728012797688,-7.74813543782818,0.223208337601798
"275","2part CRF",275,69.0086260420949,-64.8315083695441,19.9138761323259,2.76398257519119,-0.491589954224597
"276","2part CRF",276,143.479884770239,-167.996642913529,66.0774057913855,-5.18920754537807,-0.0426029275295394
"277","2part CRF",277,237.1807036325,-311.560675606481,139.722355922868,-20.185072402337,0.990727378990562
"278","2part CRF",278,91.7854265503756,-78.162138689322,13.5757560425183,6.98991399646926,-1.00703738179018
"279","2part CRF",279,86.824784545309,-80.1219200527176,22.883393066838,2.79844516272295,-0.529875026776124
"280","2part CRF",280,-32.1618474625794,107.964620678925,-81.4039849325759,26.4349967807033,-2.3688250161924
"281","2part CRF",281,64.9085420028824,-45.0947128971098,1.49466025400881,8.30097181297519,-0.990693899739752
"282","2part CRF",282,74.1151063308609,-78.189948529949,30.4972514018122,-0.466865261819981,-0.194041851825564
"283","2part CRF",283,116.384096757352,-126.331627318081,46.6277371635797,-2.0502151812251,-0.190294127883393
"284","2part CRF",284,-107.735355747347,227.693606822222,-144.732299710984,39.9899844407612,-3.3912718035436
"285","2part CRF",285,61.0887360453271,-47.8163757513847,9.83187494569475,5.04579190474448,-0.693158909677132
"286","2part CRF",286,54.5377791094502,-33.5128196645874,-0.18177679103265,7.73986213235176,-0.909962347704892
"287","2part CRF",287,44.2787107958842,-11.4894373352277,-16.9116869712449,12.2969733805093,-1.30784447252078
"288","2part CRF",288,48.2545820333716,-21.3774241355454,-10.7490510586143,11.0491981823863,-1.23611625512859
"289","2part CRF",289,-4.84038131338482,55.2117684394316,-44.5624719277759,16.2822388658735,-1.46791401288141
"290","2part CRF",290,121.231951305185,-137.939037823015,53.0162041093499,-2.81772854174854,-0.1854458499029
"291","2part CRF",291,56.7123101348485,-28.7016065297173,-9.0581711629745,10.9516751442631,-1.19573335185613
"292","2part CRF",292,170.433162064007,-207.247970436474,84.7743214539654,-8.61025814210768,0.177435201400951
"293","2part CRF",293,94.4068734137671,-85.8930743960619,20.7101167135115,4.69356048434156,-0.777056763019012
"294","2part CRF",294,61.4489909649013,-45.2533108986507,5.25189686938358,6.51649107499597,-0.781977656405732
"295","2part CRF",295,-125.818032301916,266.954627777045,-175.273158389413,49.405740546482,-4.30287454710638
"296","2part CRF",296,169.559162716847,-205.726899593633,86.7015550068267,-10.0585473020978,0.335062911943846
"297","2part CRF",297,-31.3248708905401,105.126970643301,-77.9093793436122,25.5032018285664,-2.30295346439617
"298","2part CRF",298,34.2106084997799,-7.13303717945281,-12.7623977823341,9.81318676866252,-0.999377613319824
"299","2part CRF",299,193.295247330729,-247.934880879156,111.056336286037,-15.3639708194049,0.7294406572352
"300","2part CRF",300,107.294519763181,-128.849293718021,55.4927908371373,-4.92586363177789,0.0572270435803645
"301","2part CRF",301,49.7712896873295,-41.913107611001,18.05153197991,-0.529397505058932,-0.12393584273781
"302","2part CRF",302,-18.0632848309836,58.842931749938,-31.3368721429319,8.91246956876993,-0.706459172604294
"303","2part CRF",303,43.5817080291155,-40.9510543317252,22.0488331696054,-2.24056783213906,0.0618352432931397
"304","2part CRF",304,-20.1629718943126,59.9490005664654,-29.5623023355344,7.74550991672071,-0.555588784864715
"305","2part CRF",305,38.1455085127719,-24.8015359160272,9.21472701026527,1.3554133975121,-0.265550099163171
"306","2part CRF",306,-1.31667375831934,36.3906153987699,-20.9851760438512,6.74836059452827,-0.556807530804242
"307","2part CRF",307,50.060739010529,-44.1792767431263,19.9447817774455,-1.18009616395515,-0.0551716546442061
"308","2part CRF",308,70.7103008113535,-74.303910248665,35.5846151231943,-4.44683191997215,0.177930199190097
"309","2part CRF",309,-3.48140408380399,44.2311577242658,-28.516538720209,9.32986518862218,-0.813150412088287
"310","2part CRF",310,53.5212539203805,-43.5039245674206,16.9028872750376,-0.114229746808407,-0.139344997998017
"311","2part CRF",311,52.5446202652729,-54.1480153961089,29.449456138147,-4.18531786945346,0.235473352366321
"312","2part CRF",312,120.260092169918,-152.621059473029,76.5177360682037,-12.8931463282707,0.759898020805628
"313","2part CRF",313,15.4036664796989,6.18624114046337,-4.32250266557515,3.51963685893248,-0.369178737099824
"314","2part CRF",314,-20.4951669854987,63.007550348184,-35.1038038801345,10.1786899206294,-0.843711749287507
"315","2part CRF",315,63.5903382263659,-67.7437692538982,36.114241104262,-5.56584829072976,0.324028459761413
"316","2part CRF",316,67.2411944189952,-64.8071037989217,27.3943668527763,-2.09424308372705,-0.0157801105695345
"317","2part CRF",317,47.7402774193513,-50.4791530667025,28.7585265499757,-4.15448949728149,0.236712126653687
"318","2part CRF",318,45.053908922195,-33.0128854476631,13.1909986532509,0.332918765564428,-0.174074134845162
"319","2part CRF",319,47.6005912292002,-40.4481642572142,18.1129463738313,-0.810750975902052,-0.0709982177116763
"320","2part CRF",320,44.5100831934895,-33.0109403721372,12.3153660046156,0.932071889620222,-0.234622774887142
"321","2part CRF",321,52.4580480745323,-42.7273007509248,16.9471924515752,-0.0880056274012867,-0.144246082870501
"322","2part CRF",322,-10.0889460016563,49.7070868094234,-28.1161079871497,8.35950111773364,-0.673837888745586
"323","2part CRF",323,37.6175394469967,-21.9503063433299,6.16704503476296,2.19531517340684,-0.304818525050619
"324","2part CRF",324,75.3663056233304,-88.9964355098463,47.433640982136,-7.86795528045309,0.494678177409357
"325","2part CRF",325,19.761531249248,-1.24235621649552,0.346887046306672,2.35363033198875,-0.261065637214884
"326","2part CRF",326,72.0185737143998,-77.0222747958196,36.7689295273542,-4.61221215854456,0.193544934868445
"327","2part CRF",327,110.420291304043,-134.05833978407,65.0351691021112,-10.0945877652495,0.54369583691654
"328","2part CRF",328,51.4507275689438,-38.5464368823656,13.0290770426247,1.13047455361087,-0.278020011732397
"329","2part CRF",329,28.014990935992,-8.16714840171153,1.99133854062634,2.20091603194953,-0.261785982686334
"330","2part CRF",330,-17.2870346127332,63.3629825917764,-38.1600749415893,11.3971525262006,-0.979190872426393
"331","2part CRF",331,25.429961876554,-2.26086259014549,-3.68608806950988,4.13146095308597,-0.445986424349897
"332","2part CRF",332,20.9784555618016,-5.64977445371475,4.5956267558664,0.883555310398928,-0.118663857490894
"333","2part CRF",333,45.6204794292867,-34.6955576651201,14.7371438733368,-0.212170506207618,-0.103443194628598
"334","2part CRF",334,-47.246693259095,108.969682138456,-61.1130809677287,16.0465051727624,-1.31311624779487
"335","2part CRF",335,35.0206002600803,-21.9797664002465,10.8818379930423,0.0527978858454984,-0.0983214660587163
"336","2part CRF",336,18.9103174760902,3.38062502646215,-2.44852918130669,2.86959109696861,-0.29163500150357
"337","2part CRF",337,16.241855832362,8.68594318536322,-7.69508746400227,4.56070458648324,-0.458151305873901
"338","2part CRF",338,49.6348015962473,-46.5264753439145,23.3300504949555,-2.43367620899719,0.0799153561120838
"339","2part CRF",339,-5.47609748045942,38.671143799129,-19.7628213974186,6.16094550993429,-0.506816841514307
"340","2part CRF",340,56.4483839609439,-56.0150553256026,27.7019152424468,-3.04029648442959,0.10569657012353
"341","2part CRF",341,12.4425438272665,19.0023894174977,-15.4619496742691,6.77221052506223,-0.640090427887546
"342","2part CRF",342,76.0954531277949,-81.5078627135701,37.6504975632637,-4.40042340898499,0.153074974728477
"343","2part CRF",343,49.8643540153407,-38.3939191157517,14.8468477641802,0.196297664742339,-0.163402059947122
"344","2part CRF",344,11.6874956925272,13.3916611391642,-9.05346869055551,4.63060019336743,-0.434646305215426
"345","2part CRF",345,-69.8850774371613,151.878276142767,-90.0224629102142,24.0048241402737,-2.03231961865403
"346","2part CRF",346,78.1326525658365,-83.4818611271209,39.8709426685128,-5.4137916983536,0.253681262070647
"347","2part CRF",347,-28.3745435654621,81.6592737210256,-47.7790610756038,13.5618577901006,-1.1530281635525
"348","2part CRF",348,11.9333534856963,12.4218776522482,-7.98970464339581,4.16711996510523,-0.390393341159968
"349","2part CRF",349,91.6453795133653,-105.876363192302,52.0746549560594,-7.93579168706755,0.431351526234306
"350","2part CRF",350,31.6906244794526,-25.4338657076486,15.9165824342513,-1.40307256428135,0.0273790836296565
"351","2part CRF",351,65.1368679032302,-66.2126771745872,24.6363777312936,-0.197989867550323,-0.23775280937166
"352","2part CRF",352,-19.6962870659864,57.9575010585143,-35.0900756444459,10.9064777281141,-0.893229059423709
"353","2part CRF",353,66.2830293770495,-79.1466986645691,37.1040818488179,-3.92244741999975,0.110826857142517
"354","2part CRF",354,-20.6905471859798,56.6999383719311,-31.8094873026824,9.36227324624259,-0.711097950314661
"355","2part CRF",355,55.147177892119,-51.3282399045129,16.8764177807756,1.47227357232333,-0.366886053013144
"356","2part CRF",356,7.42578221755264,20.3737036712539,-17.4367659194216,7.28452758558801,-0.646335561842124
"357","2part CRF",357,69.0335204610579,-74.0939081331801,29.5751934034456,-1.57926787100345,-0.108002148073785
"358","2part CRF",358,102.787142615381,-125.690551209197,57.0102993766808,-7.42256940465118,0.317592799835829
"359","2part CRF",359,-0.572268447604767,39.1510916344988,-32.1389693682798,11.7470998287273,-1.06474999827795
"360","2part CRF",360,77.3927848981332,-79.4145823895127,29.0544235100685,-0.977343529510957,-0.15637514972007
"361","2part CRF",361,76.9948823834462,-94.2387410118632,45.5662752042103,-6.25025267967556,0.327784330230399
"362","2part CRF",362,170.507399375865,-231.250103488809,111.730030078845,-18.6469208348266,1.08716739520106
"363","2part CRF",363,27.1747319988907,-11.4314600361436,-1.33634721691218,4.51732492249627,-0.520712642493304
"364","2part CRF",364,-20.1738957464599,61.7198818230558,-40.1514584560866,12.7709515929401,-1.10062781389605
"365","2part CRF",365,86.1807139898894,-104.934574068564,50.8377659547713,-7.32943683251799,0.388034173666067
"366","2part CRF",366,88.5244999585463,-98.5731447531804,39.1283423637898,-2.97340815537495,-0.0267690272989788
"367","2part CRF",367,73.0623406462307,-92.6602737828654,46.3474746629511,-6.59808839039285,0.360045882579108
"368","2part CRF",368,66.5959261084873,-66.7488380781832,24.6184557998986,-0.393437870628428,-0.209525763013312
"369","2part CRF",369,72.6918664998204,-80.472202796035,33.4554964069153,-2.5158664695261,-0.0192339413558812
"370","2part CRF",370,71.3048860773656,-75.527313268481,28.717545548714,-0.889845114384495,-0.183843170211279
"371","2part CRF",371,78.7595629337412,-84.4954670802895,32.8408987539377,-1.80532913060019,-0.0962224143212315
"372","2part CRF",372,-2.99279640942887,37.0642868603532,-26.6637264905657,9.38870635516612,-0.800263092978249
"373","2part CRF",373,51.8122661999701,-44.7851413227394,12.2224185839769,2.49818034095642,-0.395296220278394
"374","2part CRF",374,101.878603434989,-132.762061735101,65.7757609921078,-10.4231065379737,0.621687975853717
"375","2part CRF",375,35.9417819925091,-29.9377377009404,11.1001086839752,1.34703213996173,-0.241940877612933
"376","2part CRF",376,100.705536465645,-121.375696492411,53.534940641569,-6.41326502618037,0.236870828040806
"377","2part CRF",377,152.840171050386,-201.683925121755,94.8307045288454,-14.7449459370625,0.79605081921478
"378","2part CRF",378,69.7575115178409,-68.1433124043877,22.655599126582,0.749577995858842,-0.335784023331891
"379","2part CRF",379,46.1725583519989,-38.4133528220926,12.7794007300669,1.30171942030536,-0.257348209021089
"380","2part CRF",380,-9.27968330898779,50.1557524672249,-37.3084492301801,12.8380588347019,-1.16040886158455
"381","2part CRF",381,43.067972257579,-31.5387961809352,6.28966563170004,3.5573611414191,-0.477624744543408
"382","2part CRF",382,35.6656758288717,-31.6394564892335,13.8978132111942,0.139347566026589,-0.114236086200414
"383","2part CRF",383,71.6391359983147,-75.7640500916355,30.7319552572783,-2.12837845894346,-0.0310869931591541
"384","2part CRF",384,-50.9579732727358,115.443084565699,-71.360597484519,20.0154534787026,-1.69572052057611
"385","2part CRF",385,48.9870231871086,-46.4871961066622,18.9960510834917,-0.278113018283189,-0.14258528967712
"386","2part CRF",386,33.5245692936123,-21.1583194282223,5.07901471227841,2.79409588476155,-0.35919572067466
"387","2part CRF",387,36.3314689498791,-22.6475222468753,2.75804789724175,3.90396902044065,-0.482256567392603
"388","2part CRF",388,62.1449446091201,-67.520253142355,28.794719624291,-2.06279631425742,-0.0186145027327522
"389","2part CRF",389,-3.02273479282616,34.3522248599169,-23.1786980627878,8.3514910278325,-0.732464425351757
"390","2part CRF",390,83.5987913324048,-99.4823449168938,44.7667885455148,-5.01608360553503,0.169444716251335
"391","2part CRF",391,24.1164858572037,-0.0286972516841842,-11.2499612273484,7.45778446827114,-0.76035710594858
"392","2part CRF",392,105.12290907786,-126.74402083116,55.1268919402142,-6.40532326587812,0.217248938378987
"393","2part CRF",393,68.4533416012168,-68.1332709212043,24.4801637720002,-0.186312256693716,-0.218056396795208
"394","2part CRF",394,28.6490987135013,-12.6773990101401,-1.50132299567099,4.59305589810512,-0.498750250707256
"395","2part CRF",395,-82.1350312873286,173.581005590991,-109.794584317423,30.4226860168573,-2.62467935500791
"396","2part CRF",396,110.876580758292,-134.045702820594,60.0025230884002,-7.99750905653778,0.358337595107371
"397","2part CRF",397,-24.025353193678,73.78790693984,-49.3249067666818,15.452276107797,-1.36409314475531
"398","2part CRF",398,22.2118508234706,-6.01465001108459,-3.09762565137398,4.45741045403624,-0.469288913599723
"399","2part CRF",399,128.927186104843,-165.19520600884,77.7673615926131,-11.8330090129792,0.638640348585322
"400","2part CRF",400,56.4122397133578,-67.2804415817142,33.516614535411,-3.82768243612491,0.145087937517089
"401","2part CRF",401,59.8487512414823,-53.3698801415018,10.2469450990991,4.2944072030868,-0.62540455213794
"402","2part CRF",402,-29.7575198614071,76.2214414917111,-51.2634732163667,15.5045789781215,-1.2646881198755
"403","2part CRF",403,58.6028450411578,-62.64607551583,20.4582135043161,1.23346482684855,-0.348085718792641
"404","2part CRF",404,-52.7375160032858,111.312261997206,-68.5156174417521,18.6932727267042,-1.46031616900799
"405","2part CRF",405,45.6272548657876,-30.394831445346,-2.30987040719649,7.09165598493408,-0.844366081090075
"406","2part CRF",406,-7.02879569685212,44.9573396493368,-36.4416460424464,12.366003438512,-1.04877947635719
"407","2part CRF",407,62.502670391605,-58.9265521634219,13.9682893189331,3.13182415814105,-0.509828362140491
"408","2part CRF",408,103.014429352492,-122.159805077936,47.9897164867405,-4.23227904279685,0.038482177437909
"409","2part CRF",409,-17.3197064742268,68.2228950637503,-54.6307676364052,17.89070543595,-1.56760057519101
"410","2part CRF",410,76.6294279400019,-72.7983122238024,17.7359810855635,2.83329159424628,-0.485324861588889
"411","2part CRF",411,52.2513844227519,-51.5956036342269,15.7129074171146,1.48792676252247,-0.298974815860249
