model,bootid,coef_0,coef_1,coef_2
binned CRF,499,-57.49738158,51.04684512,-2.776197614
binned CRF,500,-59.79594804,52.76594112,-3.200269113
binned CRF,501,-7.792538703,11.08831055,-0.696434366
binned CRF,502,-12.67514639,14.54214275,-1.232104708
binned CRF,503,-20.67492989,19.8449183,-2.012992012
binned CRF,504,-13.67632277,16.23800679,-1.605269078
binned CRF,505,-9.823227476,12.59280713,-0.93321998
binned CRF,506,-8.979107894,11.75836163,-0.843521867
binned CRF,507,-12.38080812,13.25760009,-0.964369776
binned CRF,508,-11.09855488,14.06991892,-1.211106567
binned CRF,509,-7.663816526,10.20867218,-0.542896941
binned CRF,510,-9.313833665,11.39443008,-0.668547153
binned CRF,511,-14.69646708,15.4994891,-1.388146986
binned CRF,512,-9.869731101,12.46653378,-0.930796956
binned CRF,513,-11.70094412,13.53824144,-1.059568388
binned CRF,514,-13.46579038,15.41422652,-1.320454664
binned CRF,515,-7.934567752,12.21830392,-1.002908809
binned CRF,516,-11.78011283,12.33593692,-0.75414925
binned CRF,517,-17.20564345,17.4748175,-1.657174168
binned CRF,518,-7.384170791,10.65614513,-0.65264255
binned CRF,519,-10.77429297,12.82563952,-0.915317896
binned CRF,520,-11.78053062,13.12180264,-0.935090023
binned CRF,521,-7.637909617,10.71934266,-0.614945538
binned CRF,522,-3.769863494,7.865262633,-0.161805291
binned CRF,523,-13.92859645,15.17287568,-1.261586291
binned CRF,524,-11.92997719,14.07671726,-1.144938818
binned CRF,525,-12.75209695,14.55456079,-1.235855843
binned CRF,526,-8.869442942,10.9178115,-0.548573382
binned CRF,527,-12.13696177,13.938852,-1.13788042
binned CRF,528,-10.2817605,11.78636847,-0.757119566
binned CRF,529,-9.680632365,13.02166816,-1.072286511
binned CRF,530,-14.00340138,14.71191303,-1.21788056
binned CRF,531,-13.80566384,15.23342107,-1.279837168
binned CRF,532,-12.35527543,14.29700348,-1.200379859
binned CRF,533,-4.424953231,8.523032522,-0.31794487
binned CRF,534,-8.812834282,11.10403941,-0.633587775
binned CRF,535,-4.430414069,9.416200356,-0.48058564
binned CRF,536,-7.49811384,11.68003801,-0.862278745
binned CRF,537,-12.4931777,13.99452078,-1.161821643
binned CRF,538,-12.61893616,13.52129655,-1.01588446
binned CRF,539,-9.79812984,12.56154971,-0.946514301
binned CRF,540,-10.73931462,13.57784125,-1.077489219
binned CRF,541,-11.71660395,13.8367644,-1.141019005
binned CRF,542,-8.105803447,10.36182635,-0.502034897
binned CRF,543,-12.44497901,13.59649897,-0.995917906
binned CRF,544,-12.31333388,14.0895829,-1.176685724
binned CRF,545,-13.57879666,15.06570195,-1.300497547
binned CRF,546,-6.772239523,10.1160813,-0.532068624
binned CRF,547,-8.604584546,12.17747194,-0.953873021
binned CRF,548,-12.81962872,13.86704264,-1.034603722
binned CRF,549,-12.81377277,14.65552587,-1.231020509
binned CRF,550,-13.00680857,14.95457935,-1.324472019
binned CRF,551,-58.84566336,61.1916982,-2.535700528
binned CRF,552,-67.13904275,66.28412771,-3.19888487
binned CRF,553,-72.84972848,68.75630162,-3.198505814
binned CRF,554,-55.9767064,61.64160797,-2.732637527
binned CRF,555,-59.08555958,60.68956441,-2.250351849
binned CRF,556,-59.68248584,61.43407565,-2.784321808
binned CRF,557,-61.96924178,61.30666292,-2.37404809
binned CRF,558,-70.01005482,70.78717195,-4.138234986
binned CRF,559,-48.01416461,50.923682,-0.838006923
binned CRF,560,-61.75157826,61.24923954,-2.314699651
binned CRF,561,-65.71373745,63.64130199,-2.727797934
binned CRF,562,-72.43021587,70.32763859,-3.915713112
binned CRF,563,-68.72502257,67.60457209,-3.493857482
binned CRF,564,-61.62785754,63.41902037,-2.72426172
binned CRF,565,-45.91257432,55.19742543,-1.988505738
binned CRF,566,-71.06941615,67.09834756,-3.235123151
binned CRF,567,-76.65032278,73.00247533,-4.217966253
binned CRF,568,-50.45172437,54.34631198,-1.362029238
binned CRF,569,-64.57697606,65.38169736,-3.191590789
binned CRF,570,-60.8500183,61.76865621,-2.571779528
binned CRF,571,-57.08946709,60.06652797,-2.340137863
binned CRF,572,-47.39395533,52.48650949,-1.26558768
binned CRF,573,-69.75704248,68.26209091,-3.389983422
binned CRF,574,-59.1525753,60.82559437,-2.411137489
binned CRF,575,-65.42134156,65.8909283,-3.258391192
binned CRF,576,-63.89789383,62.93251103,-2.482280349
binned CRF,577,-76.66482058,72.65792021,-4.123827455
binned CRF,578,-60.1841118,60.54591771,-2.382596325
binned CRF,579,-54.08241557,60.52482096,-2.739077698
binned CRF,580,-67.66446778,66.46107667,-3.253731104
binned CRF,581,-70.6262705,70.09856796,-3.865969254
binned CRF,582,-61.07247665,63.83197734,-3.201495973
binned CRF,583,-53.34305319,58.05775487,-2.317561461
binned CRF,584,-46.64589012,50.92595477,-0.783246739
binned CRF,585,-39.15740123,49.72389504,-0.968432866
binned CRF,586,-47.41078918,54.85279993,-1.595747555
binned CRF,587,-52.56049614,55.88216765,-1.836191031
binned CRF,588,-57.04453744,56.46495721,-1.467940823
binned CRF,589,-48.67194272,54.66387234,-1.723160229
binned CRF,590,-69.40458921,70.18237923,-3.796585226
binned CRF,591,-63.36483332,64.35129104,-2.841961446
binned CRF,592,-66.08142751,63.95016299,-2.562316069
binned CRF,593,-61.1048147,61.72963867,-2.429926181
binned CRF,594,-65.27187698,65.50279119,-3.291439536
binned CRF,595,-65.95251898,64.35912921,-2.69938512
binned CRF,596,-54.01158081,57.12414365,-1.84091939
binned CRF,597,-46.15792838,53.63759117,-1.422935804
binned CRF,598,-66.70235159,65.26660542,-3.093368097
binned CRF,599,-70.60275673,70.7804559,-4.017584932
binned CRF,600,-75.17714822,73.86811954,-4.659676479
binned CRF,601,-56.77676868,47.06893971,-3.136276996
binned CRF,602,-60.73425329,48.83507778,-3.247432372
binned CRF,603,-72.10396968,55.67282041,-3.96183966
binned CRF,604,-55.05055154,47.25013596,-3.125891148
binned CRF,605,-59.29545967,48.45172461,-3.214937022
binned CRF,606,-56.90496624,45.29269282,-2.759420949
binned CRF,607,-58.12570111,45.86229382,-2.761744582
binned CRF,608,-64.76393599,53.65142581,-4.154186088
binned CRF,609,-55.21643793,42.98221952,-2.436723152
binned CRF,610,-62.08294403,48.97912736,-3.258664374
binned CRF,611,-64.03351912,49.58146617,-3.21954763
binned CRF,612,-61.47868085,49.68002926,-3.548018369
binned CRF,613,-61.5322591,49.90806942,-3.511014283
binned CRF,614,-63.95093582,52.73642341,-3.904692399
binned CRF,615,-51.82525995,45.59604245,-3.143200339
binned CRF,616,-68.44990998,52.27292956,-3.70595867
binned CRF,617,-71.19402384,56.29240134,-4.431181449
binned CRF,618,-49.9927339,41.16190114,-2.109673967
binned CRF,619,-59.14384185,48.18743878,-3.163664474
binned CRF,620,-60.86462882,48.6452651,-3.178744108
binned CRF,621,-54.31243567,44.39767094,-2.618414135
binned CRF,622,-42.99422705,36.61294024,-1.550425687
binned CRF,623,-62.3182833,50.37205939,-3.457907702
binned CRF,624,-64.16174573,51.39026902,-3.666351578
binned CRF,625,-63.40710126,51.16986424,-3.672640403
binned CRF,626,-62.74915413,49.41637686,-3.199979267
binned CRF,627,-71.27644052,56.51141172,-4.413918302
binned CRF,628,-60.84901251,47.7676507,-3.114914421
binned CRF,629,-55.56164979,46.36121331,-2.981644407
binned CRF,630,-64.10868592,50.54143704,-3.470203445
binned CRF,631,-66.63627082,53.67096007,-3.939716016
binned CRF,632,-60.09223526,49.55272578,-3.568443275
binned CRF,633,-50.56925543,42.0769386,-2.439965619
binned CRF,634,-53.52347667,43.71428114,-2.502431554
binned CRF,635,-48.28456077,43.11430622,-2.721906755
binned CRF,636,-51.67937088,44.27830995,-2.70825091
binned CRF,637,-55.37842068,44.15240139,-2.639593783
binned CRF,638,-57.07344342,43.57645345,-2.203127576
binned CRF,639,-53.16623343,44.73222036,-2.817731715
binned CRF,640,-69.23483885,56.04134064,-4.291342736
binned CRF,641,-61.62433959,50.32216103,-3.510423102
binned CRF,642,-63.16976237,49.13773475,-3.156502236
binned CRF,643,-64.33558761,50.66141924,-3.382843341
binned CRF,644,-57.87456643,46.9487571,-3.060132501
binned CRF,645,-57.97696906,46.47911041,-2.813854892
binned CRF,646,-57.51906574,46.4521266,-2.963500463
binned CRF,647,-49.36924309,42.32364031,-2.405599755
binned CRF,648,-59.97026484,48.43668862,-3.278914928
binned CRF,649,-65.44151013,54.09992501,-4.164782523
binned CRF,650,-64.98822221,52.51290104,-3.838161825
binned CRF,651,-50.76567661,46.53516775,-1.520438919
binned CRF,652,-53.65847042,48.16411668,-1.712558845
binned CRF,653,-59.88100232,51.83914577,-1.989284907
binned CRF,654,-44.03312202,43.44897914,-1.095525793
binned CRF,655,-50.39197036,46.04489648,-1.333091632
binned CRF,656,-48.81004984,44.45402859,-1.333778946
binned CRF,657,-49.00050381,43.87974982,-1.02444328
binned CRF,658,-59.66482012,53.97521015,-2.739631563
binned CRF,659,-43.58608593,39.30065197,-0.322010311
binned CRF,660,-53.13068121,46.5395298,-1.348526438
binned CRF,661,-56.54206693,49.12978395,-1.833158868
binned CRF,662,-61.15264933,53.51717981,-2.598018347
binned CRF,663,-57.78888902,51.37630515,-2.26513046
binned CRF,664,-52.27334007,47.8380211,-1.610947893
binned CRF,665,-41.8903497,42.43092407,-1.190201597
binned CRF,666,-59.03075152,50.08426247,-1.921454757
binned CRF,667,-62.48580093,54.21562428,-2.643431484
binned CRF,668,-44.18722947,41.06715029,-0.627946343
binned CRF,669,-54.45577045,49.19500047,-1.94583009
binned CRF,670,-52.88175274,47.73628705,-1.670535052
binned CRF,671,-49.54613584,45.52539603,-1.317981277
binned CRF,672,-39.20571191,37.98171899,-0.298409117
binned CRF,673,-59.60883043,52.28358055,-2.21129517
binned CRF,674,-50.96238098,46.63409011,-1.516104557
binned CRF,675,-56.05436485,50.54868266,-2.181427439
binned CRF,676,-53.41044002,46.88427773,-1.304475259
binned CRF,677,-64.74623373,55.79079728,-2.817965744
binned CRF,678,-50.31058829,45.23807242,-1.326094217
binned CRF,679,-48.13756519,46.4107164,-1.699555187
binned CRF,680,-56.202966,49.65671816,-1.951121742
binned CRF,681,-58.32433826,52.51702701,-2.430725503
binned CRF,682,-52.03892672,48.14120997,-1.976706788
binned CRF,683,-45.35071767,43.18111197,-1.225939287
binned CRF,684,-39.17228232,37.21901795,-0.044189948
binned CRF,685,-37.330559,39.07977148,-0.556919561
binned CRF,686,-42.95818432,42.4152992,-0.938128766
binned CRF,687,-44.61753313,41.75406669,-0.91663488
binned CRF,688,-48.31837307,42.21646262,-0.621984658
binned CRF,689,-42.54950369,41.36831551,-0.896527895
binned CRF,690,-59.14280857,53.44925471,-2.492097146
binned CRF,691,-53.64676096,48.66665634,-1.717622891
binned CRF,692,-55.89602719,48.4184561,-1.529716261
binned CRF,693,-52.67720047,47.2536811,-1.511754727
binned CRF,694,-53.36492219,48.42911432,-1.933055646
binned CRF,695,-54.29373151,47.61921837,-1.468024564
binned CRF,696,-48.6566745,44.58618933,-1.166883488
binned CRF,697,-41.11241127,40.95971259,-0.703779664
binned CRF,698,-54.05661171,47.98655469,-1.747575238
binned CRF,699,-60.18033468,54.13783423,-2.689793999
binned CRF,700,-60.89979415,54.98242931,-2.991056656
binned CRF,701,-42.61890463,33.47443094,-1.551496745
binned CRF,702,-47.85331175,37.02396455,-2.086772289
binned CRF,703,-60.22725766,45.74307133,-3.299587793
binned CRF,704,-44.30336858,36.32710333,-2.118460629
binned CRF,705,-44.27865665,34.71895307,-1.71151341
binned CRF,706,-43.83462303,33.17417333,-1.53813813
binned CRF,707,-44.8314687,33.49776202,-1.481636975
binned CRF,708,-50.75042329,40.07576657,-2.631333766
binned CRF,709,-42.47274454,31.20352523,-1.126003122
binned CRF,710,-45.91537367,34.17284812,-1.496064256
binned CRF,711,-53.03591186,39.73844239,-2.493811431
binned CRF,712,-49.55693797,37.98670861,-2.268976313
binned CRF,713,-48.1750141,37.38451826,-2.165086697
binned CRF,714,-48.9879917,38.4631234,-2.235358006
binned CRF,715,-41.20588943,34.18048831,-1.918132843
binned CRF,716,-49.8803034,35.70022097,-1.678527347
binned CRF,717,-56.35255073,42.85581444,-2.982535114
binned CRF,718,-39.47481001,30.59092098,-1.122979573
binned CRF,719,-45.95094888,35.44495835,-1.798616277
binned CRF,720,-48.5685555,36.93752175,-1.97502189
binned CRF,721,-42.72906422,32.89247481,-1.364973288
binned CRF,722,-32.58947702,25.73713392,-0.353489289
binned CRF,723,-53.13964079,40.56528009,-2.493087126
binned CRF,724,-49.26898901,38.25362334,-2.252303984
binned CRF,725,-51.08331025,39.51872969,-2.50897804
binned CRF,726,-45.59126674,33.75254609,-1.317307278
binned CRF,727,-55.11001496,41.7825963,-2.761072456
binned CRF,728,-45.10608317,33.76393565,-1.562941672
binned CRF,729,-45.93477303,36.65992531,-2.138164343
binned CRF,730,-50.56465998,37.90716313,-2.166759426
binned CRF,731,-52.6604141,40.72142342,-2.576896805
binned CRF,732,-46.95525403,36.84240931,-2.178252111
binned CRF,733,-37.07050379,29.16081446,-0.96493094
binned CRF,734,-37.9363739,29.01040392,-0.802012103
binned CRF,735,-35.92361874,30.18380822,-1.15825139
binned CRF,736,-40.42876736,33.12936513,-1.580327634
binned CRF,737,-43.78543194,33.77218863,-1.691575271
binned CRF,738,-46.05328486,33.7284693,-1.432719516
binned CRF,739,-42.11439372,33.58290484,-1.675910128
binned CRF,740,-49.64948382,39.06842252,-2.340634084
binned CRF,741,-48.784304,37.84241861,-2.184732737
binned CRF,742,-46.56256124,34.23594957,-1.442064193
binned CRF,743,-48.67275583,36.6649841,-1.881109368
binned CRF,744,-46.51253733,36.08827259,-2.03143453
binned CRF,745,-49.12282457,37.1368144,-2.00003913
binned CRF,746,-43.03781732,33.07463395,-1.424937987
binned CRF,747,-39.24460525,32.333396,-1.509816117
binned CRF,748,-46.53734312,35.42066892,-1.793364602
binned CRF,749,-52.20456467,40.5980657,-2.61979684
binned CRF,750,-51.83474151,40.69453963,-2.732202308
binned CRF,751,-31.81669191,32.39156845,-1.643028882
binned CRF,752,-36.66617529,35.38325601,-2.04900201
binned CRF,753,-44.10264521,39.83859531,-2.538813536
binned CRF,754,-31.18638148,33.04711613,-1.785151574
binned CRF,755,-33.60919941,33.40506763,-1.722865393
binned CRF,756,-30.70567744,30.78075416,-1.435920015
binned CRF,757,-34.00717543,32.40453161,-1.532219303
binned CRF,758,-38.23405518,37.62990779,-2.483378687
binned CRF,759,-28.57779657,28.34909021,-0.969591337
binned CRF,760,-33.73930789,32.4737522,-1.535277042
binned CRF,761,-37.50467101,35.12191282,-1.979412039
binned CRF,762,-38.0022936,36.34255972,-2.247663642
binned CRF,763,-36.94762343,35.59141299,-2.103655733
binned CRF,764,-36.15188475,35.63543985,-2.061569428
binned CRF,765,-27.25476091,30.68524004,-1.587550959
binned CRF,766,-39.38336854,35.46276839,-1.940748138
binned CRF,767,-42.36976835,39.41182329,-2.678493865
binned CRF,768,-27.45313324,28.7678661,-1.057793004
binned CRF,769,-34.59424424,33.96451864,-1.834412989
binned CRF,770,-34.55271,33.35865232,-1.700882427
binned CRF,771,-30.74382005,31.27764172,-1.419820516
binned CRF,772,-23.34407754,25.83320886,-0.655980344
binned CRF,773,-39.10315188,37.00597716,-2.205492708
binned CRF,774,-34.77680638,34.06465487,-1.854326735
binned CRF,775,-37.57975068,36.32729092,-2.236558942
binned CRF,776,-34.93388347,33.25838509,-1.566345836
binned CRF,777,-41.32391372,38.44578726,-2.487185726
binned CRF,778,-33.51480441,32.13163404,-1.550296162
binned CRF,779,-30.38166769,32.20193552,-1.697887663
binned CRF,780,-37.73241435,35.58192048,-2.058007993
binned CRF,781,-39.55265754,37.81134079,-2.397929048
binned CRF,782,-34.50955582,34.4926491,-2.039901339
binned CRF,783,-27.40532627,29.15964232,-1.236348043
binned CRF,784,-27.38357258,28.24482327,-0.949252482
binned CRF,785,-23.31530945,27.65631667,-1.027543989
binned CRF,786,-26.75464686,29.79195246,-1.301582506
binned CRF,787,-31.53633221,31.35309002,-1.515608261
binned CRF,788,-32.69907093,30.97507612,-1.238881656
binned CRF,789,-29.03363543,30.57424258,-1.435740531
binned CRF,790,-37.90176044,37.27358122,-2.319307384
binned CRF,791,-35.52279671,34.92431269,-1.966374834
binned CRF,792,-35.59971429,33.35604469,-1.576129613
binned CRF,793,-36.58599298,34.63844342,-1.833090091
binned CRF,794,-35.165082,34.20992701,-1.949901051
binned CRF,795,-36.44417368,34.73370417,-1.865552653
binned CRF,796,-30.12923747,30.51033819,-1.301475922
binned CRF,797,-26.60980991,29.40652799,-1.238785908
binned CRF,798,-36.05391254,34.2441717,-1.850976063
binned CRF,799,-39.16420756,37.86988706,-2.451189073
binned CRF,800,-40.00342544,38.43208407,-2.599040819
binned CRF,801,-18.18621004,16.49507042,-1.129381992
binned CRF,802,-22.35293148,19.09548268,-1.483941348
binned CRF,803,-29.21054959,23.51125176,-2.063447404
binned CRF,804,-21.59131637,19.62238746,-1.649773671
binned CRF,805,-20.01168185,17.69128007,-1.281812068
binned CRF,806,-19.46633804,16.72131946,-1.14510266
binned CRF,807,-21.09331955,17.47420374,-1.197064188
binned CRF,808,-22.43493592,19.94737116,-1.679857048
binned CRF,809,-18.73421787,15.55844089,-0.94301483
binned CRF,810,-20.13447037,17.07626019,-1.143016619
binned CRF,811,-23.65864509,19.41649387,-1.507057441
binned CRF,812,-20.73465755,17.93918162,-1.362497358
binned CRF,813,-21.11496959,18.22328602,-1.370080634
binned CRF,814,-23.06543049,20.19055241,-1.643167149
binned CRF,815,-17.16193032,16.74848879,-1.293701707
binned CRF,816,-23.15881269,18.42387655,-1.293763599
binned CRF,817,-26.51773069,22.03876688,-1.947228103
binned CRF,818,-16.76617807,15.13109079,-0.898664087
binned CRF,819,-19.99855503,17.42058005,-1.209599855
binned CRF,820,-21.12060617,17.797074,-1.239623668
binned CRF,821,-17.83197976,15.82702991,-0.987228374
binned CRF,822,-13.22253013,12.40299835,-0.461727843
binned CRF,823,-22.39583723,19.18869428,-1.465383632
binned CRF,824,-23.04431547,19.56548444,-1.553436655
binned CRF,825,-23.18128474,19.73086877,-1.594908252
binned CRF,826,-20.65341158,17.28425343,-1.107179456
binned CRF,827,-24.36442639,20.41032509,-1.685004727
binned CRF,828,-20.7533482,17.11890251,-1.163188417
binned CRF,829,-19.27201139,17.49448477,-1.307008515
binned CRF,830,-23.33100624,19.2671272,-1.48952595
binned CRF,831,-24.30387018,20.59114509,-1.67044049
binned CRF,832,-21.98920465,19.19331239,-1.550580449
binned CRF,833,-15.4924356,14.31211272,-0.805627059
binned CRF,834,-18.7988383,16.24607523,-1.020512644
binned CRF,835,-14.9478024,14.87852155,-0.933795001
binned CRF,836,-16.56300992,15.84365621,-1.070434119
binned CRF,837,-20.10705663,17.17171592,-1.236415384
binned CRF,838,-21.29727352,17.26262664,-1.117859588
binned CRF,839,-18.93076884,17.0392727,-1.220090561
binned CRF,840,-22.84951157,19.99528119,-1.610702349
