"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"264","2part CRF",264,-94.4421625523691,203.975745910841,-107.191378036998,25.7601379823787,-1.9503474486757
"265","2part CRF",265,63.2487370206919,-36.7649453460939,22.0107237370764,-2.47141392228398,0.12676801515099
"266","2part CRF",266,53.5840089739806,-9.43308119345873,-3.16981439914906,5.32097824135386,-0.566921200783577
"267","2part CRF",267,34.3368138825174,-4.87584424458336,8.83476073408356,-0.206671325649699,0.0156659917164372
"268","2part CRF",268,31.5426882834769,20.2711302041562,-14.9451032573506,6.99811820108544,-0.674890498681516
"269","2part CRF",269,41.808084371485,0.150125124293979,-3.42162924102167,4.45721924442409,-0.45672214150787
"270","2part CRF",270,36.5895882109558,12.7509037157248,-13.3310303830606,7.47795062524895,-0.742652405198544
"271","2part CRF",271,43.191309291316,7.18783463925214,-10.8166353432872,6.70728971929278,-0.643703950232134
"272","2part CRF",272,-55.8112236881778,152.935512914636,-82.2597498250353,20.2740511190667,-1.50607794334981
"273","2part CRF",273,7.16776422885552,58.597852180146,-37.4272700099999,12.3047478485401,-1.03673251195942
"274","2part CRF",274,88.0632776813317,-82.691093435716,47.920374732371,-8.19262957842765,0.582792442233409
"275","2part CRF",275,-21.5468354672963,89.3005209245271,-44.1093119847307,11.7396482506846,-0.891807775710963
"276","2part CRF",276,63.722767131798,-31.6755870334847,12.3121085422551,1.41666016062057,-0.26008551206573
"277","2part CRF",277,142.590324662522,-150.428274071093,72.3446200608439,-10.5565921372458,0.53830815322925
"278","2part CRF",278,35.2135593339732,21.3623768065183,-20.3299654408179,9.35984192869459,-0.920595462634588
"279","2part CRF",279,8.02681434657803,54.371359815477,-30.1975860968249,9.41269607788512,-0.764490934215809
"280","2part CRF",280,-54.8169412504451,152.986119094843,-85.5468262159173,22.1402752044491,-1.75794169273056
"281","2part CRF",281,15.0466567238735,48.6346382284245,-32.1409781436024,11.1733588805676,-0.979436798466756
"282","2part CRF",282,-11.933281244584,75.4638520886409,-36.0270996264213,9.51208727925204,-0.693561124132099
"283","2part CRF",283,37.3826592800375,10.0762991424545,-8.65360519421836,5.30797160457972,-0.49752170280955
"284","2part CRF",284,-102.095001571596,224.889681316178,-121.438961086015,29.3838615275448,-2.28094706108666
"285","2part CRF",285,9.28727869147783,48.3503473822824,-24.4945691688361,7.82019739106148,-0.64368293660297
"286","2part CRF",286,-30.0159859552925,111.76792105155,-57.7892334791245,14.7267621871989,-1.11062365689035
"287","2part CRF",287,-17.9180145527954,88.1096251969823,-47.3554381234103,13.2076943449345,-1.06070367938546
"288","2part CRF",288,46.7974317428794,-17.8795045849096,12.74147792536,-0.65428329371241,0.0433779805119843
"289","2part CRF",289,-57.4528013771144,150.093501108902,-77.2167744302056,18.6024785952041,-1.3811995217384
"290","2part CRF",290,29.9168053439883,14.2783173465376,-8.06531498622166,5.01172067765125,-0.462967716006718
"291","2part CRF",291,-29.0428481268385,118.324092651521,-69.5686564062804,19.2605390905302,-1.55638119684775
"292","2part CRF",292,78.4619504988191,-50.3313686708934,19.757034507574,0.358744646562077,-0.208321346353536
"293","2part CRF",293,36.004167877283,15.589905075486,-13.7420820496956,6.933346925296,-0.655275652041623
"294","2part CRF",294,-40.6465137924874,122.372149785638,-64.7284683363403,16.7558290081274,-1.282530044256
"295","2part CRF",295,-186.456717113646,370.932230036312,-209.619846788505,51.1936243738813,-4.10121236833174
"296","2part CRF",296,76.4750874723749,-48.2869947328062,21.6655794910085,-1.01215239651355,-0.065351644297594
"297","2part CRF",297,-83.5433908112257,200.50078078538,-110.583171774553,27.5323813119374,-2.1628140874968
"298","2part CRF",298,-29.7132543733106,103.431597250961,-53.5947244819586,14.007688447767,-1.07223741006475
"299","2part CRF",299,101.348086404579,-88.8807349678624,43.6757117642191,-5.62782972849645,0.266669853899057
"300","2part CRF",300,2.55364031441209,42.471177789664,-14.8527877038061,4.82608246398656,-0.369959221623179
"301","2part CRF",301,5.712554788526,87.5190963587479,-54.0881868836941,14.6328108300069,-1.17434804981036
"302","2part CRF",302,-94.0016157543776,238.35181319885,-129.17837234331,29.1814453267548,-2.08529529711459
"303","2part CRF",303,-30.0286029058429,131.769944365477,-72.3001657744954,17.7045406894614,-1.36410752478019
"304","2part CRF",304,-97.5215363821642,242.707491012994,-130.527663302295,29.092430525213,-2.0499512703896
"305","2part CRF",305,-48.8639987823202,164.437572964235,-91.4770220805121,22.1680792066888,-1.70825343375658
"306","2part CRF",306,-58.3189635342324,183.376485787163,-100.467630558452,23.0542161781307,-1.66338993408365
"307","2part CRF",307,-11.5045517408027,105.161578315652,-59.3786928927889,14.9321986721073,-1.1475914756562
"308","2part CRF",308,38.884623832106,39.3681780758623,-29.1760297150465,9.19659839976296,-0.760029914006892
"309","2part CRF",309,-86.5068154475551,236.320642214508,-133.542087546749,31.3482814136594,-2.34366627401339
"310","2part CRF",310,-6.74918209298212,109.081048250327,-65.9284877224251,17.0292040197476,-1.30538502687907
"311","2part CRF",311,-24.7625610245829,123.004333285674,-64.6639802987422,14.747853382068,-1.01913503535744
"312","2part CRF",312,86.3406941695475,-47.2299308669172,21.2811199939447,-2.0114206267009,0.0507478734994426
"313","2part CRF",313,-48.7296908713239,164.709171302044,-91.7203081335025,22.0468644319556,-1.67966887359138
"314","2part CRF",314,-115.194680410293,264.616162905645,-142.257286960337,32.2131002195509,-2.3600411769567
"315","2part CRF",315,8.74531293846806,78.4448991000099,-43.8185732753855,10.9992081370144,-0.819827763646767
"316","2part CRF",316,14.8870582746319,78.15947563506,-51.6248556942728,14.44089156042,-1.15280659470253
"317","2part CRF",317,-49.8386433156274,159.733753000691,-83.9296244499299,19.1023742876336,-1.37095487992499
"318","2part CRF",318,-1.5205079317716,96.9233901662961,-56.9171564032119,14.6526242001232,-1.14617641688052
"319","2part CRF",319,7.97228529131238,80.9906787705953,-48.8536758052562,12.9855013503793,-1.00226399099471
"320","2part CRF",320,-4.76475323263469,104.599334123105,-64.2497937450734,17.0887638574801,-1.35914187928646
"321","2part CRF",321,8.97534055959893,88.2277364968928,-56.2178131199245,15.2332545430344,-1.19226828212633
"322","2part CRF",322,-71.6457824358254,206.199239822182,-113.930023736301,26.1968299577435,-1.88912915121532
"323","2part CRF",323,-9.65690313378287,113.792030482457,-69.5417379565687,18.0978207905759,-1.39839021055599
"324","2part CRF",324,22.9340964707115,51.0198179615012,-28.316593015454,7.61001444507069,-0.547776246077591
"325","2part CRF",325,-53.563909786044,170.760557607102,-91.8394969379547,21.1235931087658,-1.52186322220855
"326","2part CRF",326,12.1883363324937,76.3728463544331,-47.3638292211855,12.9698055471429,-1.02664408752289
"327","2part CRF",327,84.3261530037006,-31.4077277117984,7.07053921285393,2.051587752408,-0.289445132136312
"328","2part CRF",328,-18.8033879775282,131.042658860698,-79.8814601361166,20.714392670509,-1.65899830752285
"329","2part CRF",329,-12.7060545309193,115.38882553755,-66.3113766233841,16.3572041980898,-1.22473250039483
"330","2part CRF",330,-103.385866200279,256.058982667163,-142.957531152321,33.4812502922703,-2.53769951220145
"331","2part CRF",331,-6.29743796640242,111.036634117469,-68.3674110339909,17.8442689760187,-1.39737373130701
"332","2part CRF",332,-35.2035794428004,142.395481707718,-75.8984878699091,17.3132955596818,-1.2164954559538
"333","2part CRF",333,1.6076948467684,93.1722497594444,-55.4668332798712,14.2861172385715,-1.08812529973612
"334","2part CRF",334,-108.842543734238,262.328326634712,-143.643861649174,32.9940692809511,-2.46862990010548
"335","2part CRF",335,-21.389226845752,125.263988138887,-69.2936015002356,16.6035077380557,-1.22761406670587
"336","2part CRF",336,-77.0470365513101,212.722454098729,-114.321918428809,25.7590377429092,-1.84564340720505
"337","2part CRF",337,-73.4815340220545,200.638837289852,-109.551872916726,25.6144661913645,-1.92571998890668
"338","2part CRF",338,-13.051954644112,104.759495793153,-55.8928328323942,13.1949937525198,-0.921684882660936
"339","2part CRF",339,-70.1472920138139,199.269979649138,-107.875929201503,24.5961553452101,-1.78692961411864
"340","2part CRF",340,-19.165840233041,121.133904906166,-68.4056259030938,16.8635081079024,-1.25923266413486
"341","2part CRF",341,-56.1423917199084,188.392853581026,-109.297430697146,26.5533104498807,-2.01477597806112
"342","2part CRF",342,31.4219262103539,49.8115860616375,-34.8564121047843,10.6096865433289,-0.866092742620104
"343","2part CRF",343,-11.1220067239073,113.336604144375,-66.5668902859177,16.8500324091385,-1.29665705854321
"344","2part CRF",344,-72.7256956823982,197.360625908909,-105.924684221539,24.2852513579701,-1.75675004782974
"345","2part CRF",345,-203.774772061811,424.837860135934,-239.645865552008,56.1074335192879,-4.35642334749121
"346","2part CRF",346,19.1459254663571,64.6126777217377,-38.8992909794255,10.497008066908,-0.810838002156029
"347","2part CRF",347,-111.215755325724,272.404412038089,-152.639402873189,35.7942165691516,-2.72879433335573
"348","2part CRF",348,-60.8096138171372,178.996946223887,-95.7902740136281,21.8753365255915,-1.57309047529278
"349","2part CRF",349,47.96320128924,20.7590475864145,-16.6089216509499,6.02945859427927,-0.501511660067854
"350","2part CRF",350,-23.1267169081023,115.615344392773,-59.4636812815854,13.8667080674407,-0.995926003779504
"351","2part CRF",351,29.0475855833443,40.2702622627862,-43.5958278398731,14.6610998781399,-1.28185729367339
"352","2part CRF",352,-57.2237701383029,169.542759154032,-107.114204333578,26.6362562646985,-1.99103370926814
"353","2part CRF",353,-0.186501134537335,76.7726620892197,-58.7085423740701,17.2344759764093,-1.44020471962462
"354","2part CRF",354,-88.4050738845683,214.289329611658,-128.817304474966,30.752123235333,-2.25984569613763
"355","2part CRF",355,-5.17432133813623,90.9777484311015,-69.3047517499308,20.0499564212759,-1.68029353261346
"356","2part CRF",356,-37.831343977745,136.441823805005,-88.3056134433613,22.2861154161475,-1.67723285763323
"357","2part CRF",357,18.4504105916904,52.2646143162609,-47.6060572804091,14.9117098775615,-1.25991361576882
"358","2part CRF",358,87.0669955877461,-46.2740216150161,1.10436631994658,5.0386050797158,-0.558006932391665
"359","2part CRF",359,-55.1794947956134,174.67553945871,-115.455938679908,29.7697866381424,-2.33431987056703
"360","2part CRF",360,37.1702079834536,32.3169556695964,-40.9281985638746,14.0643444556899,-1.19496560342793
"361","2part CRF",361,4.24121188465233,71.1154124454983,-53.9398744492971,15.2073012327177,-1.19685419951592
"362","2part CRF",362,154.844242126228,-158.918287176595,63.2760806823652,-8.29771374292901,0.385384559171461
"363","2part CRF",363,-0.36732722362572,87.0972919696789,-68.0217057783611,19.5503687997645,-1.6100436514722
"364","2part CRF",364,-70.2788764365699,193.514064003085,-122.925260803095,30.8366483989272,-2.38160859920061
"365","2part CRF",365,36.5796605122126,20.706890866587,-26.848108436869,9.46602405113238,-0.800569080941907
"366","2part CRF",366,58.3906937202801,1.41509086983534,-26.0691172893404,11.2489306745676,-1.0181870556849
"367","2part CRF",367,-7.09255456491642,87.9958578703238,-62.9402050006201,17.2571767616117,-1.36093143510122
"368","2part CRF",368,30.1112425291174,38.0639314610641,-41.3986884183615,13.7963818631397,-1.19908462104092
"369","2part CRF",369,47.8512073552388,10.8760383692351,-27.1769751612413,10.6786849373626,-0.932249798910399
"370","2part CRF",370,37.8791602076106,29.7330842946926,-39.9585022960837,14.2156943326787,-1.24958671388854
"371","2part CRF",371,52.0921774250144,8.3439480361075,-28.4539247385264,11.5946187602542,-1.02820390253821
"372","2part CRF",372,-35.3730442246233,140.090028355718,-93.574168902061,23.9589424258758,-1.81110637530771
"373","2part CRF",373,24.6782940982878,52.3578337102924,-52.2826213536931,16.6537343342804,-1.38372979686429
"374","2part CRF",374,58.3754019855713,-12.8417109136819,-10.4342496260723,6.33373343687834,-0.577497768286137
"375","2part CRF",375,-13.1785923745987,96.4252657928201,-66.8128603745569,17.966293357681,-1.38757196524382
"376","2part CRF",376,48.2163372657039,11.6433688439635,-28.7637838007255,11.4143312815247,-1.02108774026921
"377","2part CRF",377,135.761793360124,-121.568367734403,39.7556872319513,-2.60221787485297,-0.0528062782367187
"378","2part CRF",378,11.7644455357646,72.1016959122406,-63.2182216788527,19.410485389246,-1.66567283470134
"379","2part CRF",379,22.263238640021,48.2322911492862,-44.9297806672797,13.9287617451114,-1.13791569669003
"380","2part CRF",380,-84.5872078375181,218.687481273479,-138.899369212256,35.0478818886898,-2.76623209713141
"381","2part CRF",381,23.2875121924641,54.0174432891574,-52.5857913048359,16.6495624182834,-1.40184220020352
"382","2part CRF",382,3.2652976171416,70.8903678635465,-52.0783386220454,14.2882312507842,-1.0816630836988
"383","2part CRF",383,47.0624055635039,11.7951782442537,-27.0583852561541,10.4454232262122,-0.903823601232125
"384","2part CRF",384,-91.9902812986062,231.557863322665,-145.563840352934,36.3626452718759,-2.86721455933983
"385","2part CRF",385,5.40646422048474,69.3629170245064,-53.577963251272,15.4241499314955,-1.24304683248051
"386","2part CRF",386,-25.3993645418852,120.151415779695,-80.9667511088966,21.2346793065566,-1.64420669176635
"387","2part CRF",387,-33.6284088563507,132.53855070976,-90.0286526416859,23.9853244437138,-1.92292864002044
"388","2part CRF",388,-1.59782353960045,79.4570146073797,-58.9733857715982,16.5919359759726,-1.31707666716329
"389","2part CRF",389,-29.5733615607844,128.880356426401,-86.7114088406656,22.4997779295662,-1.74221354572589
"390","2part CRF",390,33.3223250639729,30.937615313902,-37.0407675094446,12.8054677455215,-1.08823659908119
"391","2part CRF",391,-17.1797235931354,117.244798066285,-86.3165245183933,23.890538931838,-1.91764452900341
"392","2part CRF",392,73.7324594135311,-26.6470006407314,-9.33043862951348,7.48365452846136,-0.741433334959632
"393","2part CRF",393,4.33575868681168,77.1822096241327,-61.6051367941689,18.0061509838634,-1.48266614700856
"394","2part CRF",394,-9.62594513772579,95.1438747337197,-69.254741717663,19.1067276214928,-1.49651396719106
"395","2part CRF",395,-176.619240577862,378.383345447589,-233.367949071821,57.8204621478744,-4.64418096736692
"396","2part CRF",396,73.2402528259154,-29.6216627786489,-4.90258500925147,5.73892405907924,-0.578829056684704
"397","2part CRF",397,-92.3808135282711,231.067816271951,-145.346388450314,36.5444071964233,-2.89293404371527
"398","2part CRF",398,-21.7095111980793,111.889389375424,-76.0349947121997,19.9600045448546,-1.53092829352439
"399","2part CRF",399,103.678839731969,-75.4629218799753,18.7976966325378,0.880789501618641,-0.233459440902946
"400","2part CRF",400,40.6675500643721,10.3630502910734,-20.718741934923,8.22024968556515,-0.701755679960265
"401","2part CRF",401,48.3861351144125,-0.693964524637615,-13.7507472450555,8.04121332162823,-0.81952625592521
"402","2part CRF",402,-34.4752149837745,121.936026529192,-72.8695006984389,18.9350306774545,-1.44651975012478
"403","2part CRF",403,25.3847980502862,23.9873093049983,-21.3906030190021,8.69967688092017,-0.803755169463736
"404","2part CRF",404,-52.1159466364776,146.958560334428,-84.4508346436149,20.8891373576014,-1.5502604213186
"405","2part CRF",405,13.0535608325671,49.2699622721533,-38.1862505101086,13.0055749349918,-1.17825524222801
"406","2part CRF",406,-16.7721150208929,96.1185493646561,-59.9426787055484,16.0993247073087,-1.24761332830288
"407","2part CRF",407,37.072665359492,11.3706615508361,-17.7551435002604,8.32451931362166,-0.800031153573675
"408","2part CRF",408,90.3430892098128,-64.3215598777852,20.2750466099301,0.412673713248056,-0.223470595199225
"409","2part CRF",409,-30.3844195898448,125.531718116419,-80.9191125154819,22.0435014193999,-1.78692958596886
"410","2part CRF",410,59.8166756121968,-13.6025941797544,-8.52881743477585,6.90219522380855,-0.697631347815744
"411","2part CRF",411,29.8104950843729,18.1720369845875,-16.9462844147455,6.97203366727103,-0.612782554071596
"412","2part CRF",412,154.827900206904,-171.921255383964,79.1529335357346,-12.0978696403788,0.654724044205907
