"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"267","2part CRF",267,22.8397178644714,23.8838389283577,-15.2376945205618,7.98233559323354,-0.666312901324807
"268","2part CRF",268,63.3837460429351,-8.58207309577627,-14.0858784085911,11.0578680965165,-1.13533334597808
"269","2part CRF",269,66.214087287266,-16.1222781942917,-9.61286618087029,9.98029719482512,-0.99701075016687
"270","2part CRF",270,49.0168242092213,19.886037925668,-35.013976968494,17.0490940108699,-1.62761300616411
"271","2part CRF",271,63.4386756658773,-1.55039407168007,-22.4568824711986,13.8428179980825,-1.32466757765815
"272","2part CRF",272,-102.354266356486,243.294524584411,-141.658096869379,36.1925685573209,-2.72689862750663
"273","2part CRF",273,41.5652598636976,31.0795154668182,-41.2247753693508,18.2139024171167,-1.65270788637828
"274","2part CRF",274,132.334551449831,-135.88634498394,64.7113586626461,-8.22189016826736,0.474617612829129
"275","2part CRF",275,-25.6286439010684,115.129392608339,-71.1354658807743,21.47389461208,-1.72816845650707
"276","2part CRF",276,110.532540398655,-84.3167617069027,25.9717410389088,2.66283830395713,-0.488512450323387
"277","2part CRF",277,241.061775712564,-276.526127092969,120.74553917139,-15.7314224314599,0.695515709060106
"278","2part CRF",278,55.34770594979,18.0438726052943,-37.6542642106248,18.3231052790574,-1.79680129270119
"279","2part CRF",279,10.5147157349906,72.9264687221431,-54.1065722102904,18.4744568578356,-1.55360017001939
"280","2part CRF",280,-139.427200483804,307.438001724799,-183.168062770213,47.5378971229801,-3.79421843611465
"281","2part CRF",281,0.86934812413697,95.1003300386441,-72.9625067254884,24.3687478991379,-2.09225205047295
"282","2part CRF",282,-9.86233843206086,82.7718220763221,-47.999312801789,14.8392272751523,-1.14087636549286
"283","2part CRF",283,44.2426559170411,19.2733369486312,-26.5287096310174,12.8512882275823,-1.15732266764854
"284","2part CRF",284,-201.873833921837,402.696390952611,-230.777418286016,57.065530068111,-4.4794657095111
"285","2part CRF",285,28.5693671945055,37.2021496904343,-30.403186841609,12.5945264883371,-1.09779126152935
"286","2part CRF",286,-44.9217456735564,150.773283440247,-89.5402757565537,24.9204704943862,-1.94409777462891
"287","2part CRF",287,-53.409567308499,166.307906574923,-104.304649547267,29.8361682843477,-2.45119601308891
"288","2part CRF",288,31.4944702268598,23.5647167888606,-21.9753364270292,10.6839657375468,-0.9284973553213
"289","2part CRF",289,-84.449520121005,207.41860631384,-117.811332558223,30.4114846086456,-2.320402508205
"290","2part CRF",290,51.7319284521171,-0.266784984425108,-13.301485588379,9.94942761408645,-0.92973856799844
"291","2part CRF",291,-52.5854494664382,181.077935417188,-120.251264346311,34.8966674517096,-2.86726085472494
"292","2part CRF",292,132.377541587335,-111.758687885188,35.9839099130053,1.65666257381616,-0.484874882955989
"293","2part CRF",293,47.3191312251367,22.0102838673843,-32.918296241691,15.4153583081831,-1.43185552062737
"294","2part CRF",294,-50.2828430153719,154.402567368224,-93.9853716178242,26.6913240419746,-2.10765927002196
"295","2part CRF",295,-323.416492076045,617.80078304637,-364.248454885041,91.0510721769332,-7.38790302331512
"296","2part CRF",296,134.338607390889,-119.7577198207,46.8551051508829,-2.61190957878527,-0.0821348059408787
"297","2part CRF",297,-173.329715864799,368.386012524296,-218.154036132426,55.8772567643031,-4.48590881303632
"298","2part CRF",298,-58.9150353336099,166.863638520527,-98.9718873652369,27.0329562697157,-2.09676260368468
"299","2part CRF",299,174.039682087804,-178.996932322518,75.9332605520166,-8.07054480459108,0.278121882560234
"300","2part CRF",300,25.5014157181012,20.2454073741312,-13.4357062292079,7.98929830370817,-0.710511516856811
"301","2part CRF",301,48.6746438999851,43.2397341495109,-45.9078234073296,16.90343005953,-1.51244375154207
"302","2part CRF",302,-97.9533491463892,261.86563522651,-153.548681129774,37.5072516708363,-2.78397194567372
"303","2part CRF",303,-30.5192745754247,149.038195495862,-93.5892893874048,25.7509560136956,-2.09347449917385
"304","2part CRF",304,-137.447944302763,324.503490332688,-186.017521079799,43.9783625137186,-3.21921754389965
"305","2part CRF",305,-31.5179318554271,159.940862515182,-103.986949471021,28.797216482934,-2.36503614812906
"306","2part CRF",306,-80.5366096632733,237.090774860602,-140.781634253629,34.5695364239824,-2.57953640423016
"307","2part CRF",307,13.495248035853,87.4324731202662,-64.1435986702881,19.673686192077,-1.64339394527342
"308","2part CRF",308,82.4681442388914,-6.08421714766695,-19.4939769248392,10.774825863315,-1.01430445819889
"309","2part CRF",309,-93.0135725928577,268.422361158001,-165.215037713137,41.9010676895243,-3.26151671397363
"310","2part CRF",310,52.9288699801908,43.0386119892559,-48.0619887595252,17.433491446605,-1.49973473016874
"311","2part CRF",311,-33.188975503237,153.206572441134,-93.0402864623041,24.3254540231924,-1.87744844717239
"312","2part CRF",312,173.484114624618,-163.899376088041,69.4765152523091,-8.54970948995129,0.365466202022654
"313","2part CRF",313,-32.4471055603635,155.315583791517,-98.0643983928964,26.5749588873668,-2.12740604441924
"314","2part CRF",314,-144.1044140923,331.56111620132,-192.178586435357,46.5447553033968,-3.53594759811577
"315","2part CRF",315,27.8723930490193,66.990237384764,-49.5236399555491,15.2893839579056,-1.24135987768308
"316","2part CRF",316,74.6636872166284,11.7915733610385,-33.9264407793898,14.9929412262519,-1.36547616193969
"317","2part CRF",317,-57.5824818069025,186.243881075986,-108.472699292715,27.3279503457918,-2.07895247619959
"318","2part CRF",318,23.0283481779279,79.3752757706637,-61.4835610901873,19.2811528291467,-1.63217152467575
"319","2part CRF",319,39.1842630904114,54.3467184248034,-49.2051256549543,16.7567168282399,-1.4094384810821
"320","2part CRF",320,11.702279181883,103.604450742133,-79.7664546784114,24.4460521914725,-2.05097441564339
"321","2part CRF",321,42.6721658472167,57.5183621965541,-55.2999252108668,19.0446762418681,-1.6205902523836
"322","2part CRF",322,-86.601605658834,246.664849157724,-146.590773094218,36.0176406544953,-2.67627117724289
"323","2part CRF",323,35.2080688282551,67.693249364857,-61.6061920893363,20.6546394126332,-1.74882816337467
"324","2part CRF",324,61.6070558994363,10.3810023083947,-20.1181575691392,9.43231207417329,-0.823305206324506
"325","2part CRF",325,-38.9319403863123,168.393426559346,-103.921810418346,27.2148098931873,-2.09259711327175
"326","2part CRF",326,49.9730127055909,38.0649097691856,-40.8002057626246,15.1799338637149,-1.31958740767527
"327","2part CRF",327,167.349308477388,-133.635682515969,43.9225770362001,-1.48128433240001,-0.216014890557365
"328","2part CRF",328,2.52986287056157,124.161824818282,-93.754997185971,28.1233783635488,-2.39314879482799
"329","2part CRF",329,-1.72619391432523,121.591613678808,-83.7806198746361,23.5965246900357,-1.87508776109568
"330","2part CRF",330,-157.426597367044,364.062156300645,-215.892705588921,53.1248758897742,-4.15080818514482
"331","2part CRF",331,-8.30288904593227,138.335795192658,-98.237974856841,28.0518882589334,-2.2780892507641
"332","2part CRF",332,-11.2064893464591,118.73611160498,-73.1639446390156,19.4430234222086,-1.45285682858219
"333","2part CRF",333,25.5536506758701,76.2510102770649,-59.5973933333745,18.5330236705523,-1.51209892067197
"334","2part CRF",334,-186.495407166302,406.148279392556,-234.891073026469,56.3385958373964,-4.34433901717015
"335","2part CRF",335,-7.40884439372721,124.76540136471,-82.0102766293293,22.6291594361211,-1.78614402604817
"336","2part CRF",336,-68.6555671846516,217.717221267064,-129.400197034226,32.3131106664886,-2.44248545619417
"337","2part CRF",337,-95.9587176088319,258.754357184784,-155.460527796993,39.36011600638,-3.09728036011962
"338","2part CRF",338,-35.1025490604149,159.839302316937,-99.5265785889245,26.4907959461276,-2.08136959360141
"339","2part CRF",339,-73.2047058413081,221.150328184243,-130.525803762998,32.3261212610656,-2.44094299692972
"340","2part CRF",340,5.63264486770578,104.72480684487,-73.8495275798396,21.6578001669765,-1.73583869740753
"341","2part CRF",341,-51.8339532284203,205.792548361317,-134.382629404076,35.9421563781939,-2.85188927868357
"342","2part CRF",342,83.1830574813635,-8.81232497895246,-18.9675885073467,11.2400030601358,-1.07383258112737
"343","2part CRF",343,1.20281882943383,118.728034363107,-85.0096810798898,24.695133032661,-2.02297591616531
"344","2part CRF",344,-55.8019082771909,189.02508673286,-113.908315870014,29.2849004540721,-2.22903491285208
"345","2part CRF",345,-279.846235503953,573.186094397756,-339.202830047898,83.0048789634819,-6.6343188550906
"346","2part CRF",346,75.6342234291482,-4.35354141958366,-15.0715816206901,8.75403082154239,-0.811294762758836
"347","2part CRF",347,-161.677159054594,376.259373840483,-224.501121180283,55.6772182665236,-4.4055371128398
"348","2part CRF",348,-66.3873979077257,207.615122558176,-123.620840255047,30.9333712083251,-2.32421174817567
"349","2part CRF",349,123.39357137542,-72.7704229492017,17.4175217682083,2.7215266422293,-0.418580148163894
"350","2part CRF",350,9.50146609078277,81.4647249136686,-53.1771093152464,15.8127797918171,-1.25776985727327
"351","2part CRF",351,77.141770273555,-15.7037609712588,-28.198858572663,15.5012208334755,-1.52403199372942
"352","2part CRF",352,-66.7740561243591,198.293925798835,-133.104872261395,35.3513175931479,-2.71867376918898
"353","2part CRF",353,10.5446061746407,73.3913239618824,-68.3091773177395,22.9356816953221,-2.00849503204188
"354","2part CRF",354,-124.264216374856,284.766807620901,-176.456495650423,43.8473522164879,-3.28665973411716
"355","2part CRF",355,23.5699400178213,65.0443900463689,-69.5289509735915,24.1854480363787,-2.16482889091426
"356","2part CRF",356,-54.8162338201385,178.903904260628,-122.045840922977,32.5631782695594,-2.51390184840475
"357","2part CRF",357,52.5683947309271,17.0002924093891,-42.2280235229613,17.6046544493296,-1.61438884955475
"358","2part CRF",358,143.261279368623,-114.793465973095,23.6634786076255,4.10267287205313,-0.647802566366665
"359","2part CRF",359,-59.4547681863855,200.395074343157,-143.153341579975,39.622380436526,-3.20754039791794
"360","2part CRF",360,97.3913961158634,-38.3582881332636,-19.6210832424043,13.8420549995957,-1.3503943424262
"361","2part CRF",361,13.7026080456713,69.0673688645796,-63.5931524130784,20.6772592899791,-1.74179607517151
"362","2part CRF",362,255.269514113837,-298.904857545645,124.251611514529,-17.3410454503293,0.865259385445245
"363","2part CRF",363,21.3040306056722,66.895629067625,-68.1540037403323,22.9322301501005,-1.98558576703756
"364","2part CRF",364,-93.2675461068005,247.73888551802,-165.165719802996,43.6390005714658,-3.45267181294447
"365","2part CRF",365,64.6663550782125,-9.27887549782593,-21.1408979267949,11.2997580342575,-1.04294065337945
"366","2part CRF",366,119.422454840135,-70.3742445553745,-4.67862990419219,11.1426129946185,-1.19120891722196
"367","2part CRF",367,3.36740103511731,82.1837070711193,-69.0951321944379,21.560181955729,-1.78024978504262
"368","2part CRF",368,63.9430416594682,2.71908952873372,-35.8145229457492,16.4162928076002,-1.55083295180058
"369","2part CRF",369,85.256046545133,-28.8188893561076,-19.801997671391,12.9430197419615,-1.24049198540858
"370","2part CRF",370,64.1010321769371,10.2650021888381,-45.0680086445717,19.5679448666416,-1.81209720486393
"371","2part CRF",371,89.1146232579842,-30.4376585140155,-22.5270913627,14.4784413253425,-1.39804395693331
"372","2part CRF",372,-50.3341282244235,178.045673820195,-124.324340020739,33.5110565803189,-2.58575054536389
"373","2part CRF",373,69.0595306292207,3.93562932167014,-42.4197939865688,18.9457559924643,-1.72320265437956
"374","2part CRF",374,109.116133529943,-77.0510337802216,12.0157982887947,5.01262329656217,-0.614283362011396
"375","2part CRF",375,4.7071802770302,84.5016625797403,-72.5424917141461,22.7579088243654,-1.86808160589466
"376","2part CRF",376,99.4036443891439,-50.6725326127707,-8.86415657445039,10.9592969875524,-1.13187984676793
"377","2part CRF",377,229.417944489179,-244.508093897318,88.5252329218735,-8.49916604878503,0.17692926556011
"378","2part CRF",378,43.4142023935973,46.2552296178475,-66.487753864185,24.7495314303355,-2.26280560023474
"379","2part CRF",379,40.8641224331727,38.498759391311,-52.9234025572397,19.2666072725938,-1.66019225412055
"380","2part CRF",380,-130.675514277276,310.447297659823,-202.170307167725,52.6932545752208,-4.23529544340899
"381","2part CRF",381,29.5120969068961,64.7082867929672,-72.812480885117,24.9720003154967,-2.15886346714034
"382","2part CRF",382,27.213421887955,43.3532154850763,-46.0102483435554,15.7391219927719,-1.2712380006683
"383","2part CRF",383,73.6474083545924,-12.7623483186225,-26.139325450043,13.6907704182302,-1.26064193280464
"384","2part CRF",384,-159.003135248062,355.834742364382,-225.710942344119,57.4877527510949,-4.59011877411506
"385","2part CRF",385,29.1445257930833,48.6336967236111,-53.9315784103861,18.8006267207336,-1.60989994135719
"386","2part CRF",386,-11.5924618101467,113.27047255084,-88.6908682689328,26.2856566695631,-2.13488709408637
"387","2part CRF",387,-41.8664134073711,165.071273687014,-121.504162220426,34.7292774221059,-2.87828576459024
"388","2part CRF",388,-4.79736540078893,101.182440941736,-83.5498586963034,25.7487588754784,-2.16193197582529
"389","2part CRF",389,-33.4010550540642,148.185842913664,-106.803384411532,29.723865810608,-2.36156842890539
"390","2part CRF",390,70.5675036628252,-9.84524005669871,-28.1272889063108,14.5935144037895,-1.351015229463
"391","2part CRF",391,-11.9151093143506,129.956276887029,-108.154943279374,32.7457931596687,-2.72610659839254
"392","2part CRF",392,133.916241467828,-101.406309821098,15.6046373074581,6.39979037375135,-0.83854398740452
"393","2part CRF",393,29.8376446390827,58.2849942937823,-66.2802051168431,23.0522861342475,-2.01467957369229
"394","2part CRF",394,9.2661120826117,81.312886674982,-73.9682069232164,23.6032519572133,-1.94285020815796
"395","2part CRF",395,-256.118714039203,529.718555217678,-334.129071067734,85.199675380638,-6.97203299125988
"396","2part CRF",396,137.661933222445,-113.49951426572,27.2540298322569,2.42766795146651,-0.479538615055573
"397","2part CRF",397,-138.790031308378,325.306384186605,-211.187993195753,55.2228864259028,-4.48380879363306
"398","2part CRF",398,-21.9345974882504,128.543601750064,-96.5654177274943,27.5726336474194,-2.18528217629782
"399","2part CRF",399,182.059058473019,-177.961076388416,58.9224458781081,-3.66773231229956,-0.0669976994821372
"400","2part CRF",400,79.8410324580564,-37.9503384405377,-5.67412512953999,8.34258996810944,-0.835406549236904
"401","2part CRF",401,97.5838727849142,-61.1151120398062,5.98220235071731,7.61185423526439,-0.957641641173023
"402","2part CRF",402,-44.1573981084507,148.270890364394,-95.7419122759224,26.6986346991556,-2.10026850708389
"403","2part CRF",403,43.3188678207642,7.41854326946923,-22.6625779823648,12.4517015482869,-1.23536444402877
"404","2part CRF",404,-81.5694207319421,204.42589942744,-123.174456733782,31.7545483136215,-2.40742957046665
"405","2part CRF",405,49.8968315955912,7.57053871605416,-28.0460988848573,14.5914259188536,-1.46662529602717
"406","2part CRF",406,-20.9859923579649,116.881076283122,-81.0031078933572,23.5402517731535,-1.88476923241638
"407","2part CRF",407,75.9558333881776,-33.8773282918514,-5.3439541178941,9.22797954184225,-1.01760170085308
"408","2part CRF",408,151.508496702331,-143.138978773891,49.9138345029109,-2.24533949442311,-0.188501495621782
"409","2part CRF",409,-27.8318687821304,138.108348963853,-99.8839386573931,29.724216688804,-2.49234944115002
"410","2part CRF",410,115.825122978922,-80.7095078386218,12.9483848838452,6.29131571408112,-0.814191551242278
"411","2part CRF",411,57.2473006988856,-14.3077995240681,-8.55260997658126,8.21036351478909,-0.830691490509756
"412","2part CRF",412,254.743545994451,-313.496909375383,142.612599108766,-21.9318986548079,1.19622224171791
"413","2part CRF",413,26.8206528230992,38.5606618218694,-40.5716657894331,16.0469511549042,-1.46941308024319
"414","2part CRF",414,-81.7286547872674,209.135644342549,-131.712560855291,35.475213491246,-2.84688311365704
