"","model","bootid","coef_0","coef_1","coef_2"
"391","2part CRF",391,4.43522249329434,-3.82944066032665,8.08425790041067
"392","2part CRF",392,-8.41138475339803,6.49317032976763,6.14890262924702
"393","2part CRF",393,2.77026453067429,-1.39779535339512,7.10191306649203
"394","2part CRF",394,0.352086742039201,-0.165226951197096,7.10261746082204
"395","2part CRF",395,11.0921449481813,-9.86892770284331,9.16748559618592
"396","2part CRF",396,-5.12836625179605,6.35816862401613,5.35251099683021
"397","2part CRF",397,10.5228628036639,-6.80268503173602,8.12381870923838
"398","2part CRF",398,3.30894408910026,-1.68660684626672,6.95814493513791
"399","2part CRF",399,-13.8692992758979,13.1968171132641,4.44397657763493
"400","2part CRF",400,-5.67117980334155,6.76214643737127,5.58131922028439
"401","2part CRF",401,-8.36666320067139,1.14423642616869,7.24081814943152
"402","2part CRF",402,21.7434790847513,-24.3075909804926,12.0836470385428
"403","2part CRF",403,5.89607343182851,-11.696019814873,9.95536180002054
"404","2part CRF",404,40.5601759533394,-39.251285886351,14.5653015466691
"405","2part CRF",405,3.70159821220243,-9.00776092264414,9.12493493197327
"406","2part CRF",406,21.9689882047392,-23.1641743766545,11.0937352906818
"407","2part CRF",407,5.03043054524925,-10.2277827897285,9.11022238257786
"408","2part CRF",408,-10.43664635281,2.81170495069889,6.84801471478299
"409","2part CRF",409,15.4280352280992,-20.1402322827402,11.2549541161419
"410","2part CRF",410,0.301559369887055,-8.51277514049307,9.31072684483975
"411","2part CRF",411,14.1404461638107,-16.9497800391318,10.2419179419221
"412","2part CRF",412,-23.1180673833021,13.4555146439063,4.86825619157202
"413","2part CRF",413,-0.124106329025712,-5.87559121117857,8.43688071985879
"414","2part CRF",414,15.4060666836899,-19.0847154748381,10.9479797793859
"415","2part CRF",415,4.32987660295048,-6.43413282142087,7.91247026697964
"416","2part CRF",416,-13.589832486221,3.10550735259667,7.21460587204296
"417","2part CRF",417,9.06810980169526,-13.044914045427,9.58916534397632
"418","2part CRF",418,9.20775024775348,-12.5842530308779,9.33581518855023
"419","2part CRF",419,-6.26128436082995,-1.2851259436249,7.74630644429579
"420","2part CRF",420,-4.25429634322429,-3.85492487172317,8.54496036365701
"421","2part CRF",421,-5.21462469477176,-3.69950072756581,8.71552526483919
"422","2part CRF",422,17.4010392549032,-19.8813238907562,10.6982112340901
"423","2part CRF",423,-2.9762837455152,-6.66126067970833,9.37186948169023
"424","2part CRF",424,3.90754953833056,-8.66299394354026,8.91664484246004
"425","2part CRF",425,7.00992732469918,-11.472351947115,9.54863241938636
"426","2part CRF",426,0.0574826277564921,-7.39950847016554,9.02996834483327
"427","2part CRF",427,-20.5874947149409,9.84451030416432,6.0458355400915
"428","2part CRF",428,-7.40114940535288,-0.462751132448981,7.5624302674806
"429","2part CRF",429,11.8653611210405,-14.6561489848763,9.764458852858
"430","2part CRF",430,15.309651708659,-19.3018862817764,10.8602507364654
"431","2part CRF",431,-4.74746883620017,-3.06258107636434,8.27798912129941
"432","2part CRF",432,7.31450793762745,-10.5901159329242,8.93886786160239
"433","2part CRF",433,-1.82581268318311,-4.15765093857184,8.00109511882514
"434","2part CRF",434,24.6691175022857,-25.4797027534635,11.618779682666
"435","2part CRF",435,8.56830075595571,-10.52083927765,8.84508303448799
"436","2part CRF",436,15.8712159181006,-18.0003142228554,10.6240273005316
"437","2part CRF",437,13.1508670434474,-16.673977712374,10.2746119099476
"438","2part CRF",438,17.3240421325437,-20.5027513167159,11.0536856648372
"439","2part CRF",439,22.8743196228154,-23.1492934189574,11.1016282871403
"440","2part CRF",440,1.36166110567777,-8.42982649935405,9.48661370644218
"441","2part CRF",441,9.61373678381479,-15.6164090405523,10.8444533008761
"442","2part CRF",442,-5.1158201280462,-3.51182303210449,8.57017149050423
"443","2part CRF",443,8.89044775044287,-13.4885846878513,9.8298997389862
"444","2part CRF",444,4.01076915995807,-10.3485299772219,9.52863557323206
"445","2part CRF",445,19.3371488793626,-24.3507417728237,12.4503987146823
"446","2part CRF",446,-1.6862186391884,-3.73758431351182,7.72752027416256
"447","2part CRF",447,15.6739461458159,-18.3646344227888,10.8372175361235
"448","2part CRF",448,9.31550265496378,-13.5575159797596,9.61488460404624
"449","2part CRF",449,-14.6994092911741,6.39917307047687,6.29447094869194
"450","2part CRF",450,-2.62514385962854,-3.20872348290808,8.00081086847452
"451","2part CRF",451,-14.6664904945862,9.71526382968256,7.71400890454348
"452","2part CRF",452,17.354590627927,-17.4670181421558,12.9084727112858
"453","2part CRF",453,-3.14538688908234,-0.932544328125489,10.0721058449168
"454","2part CRF",454,40.5949769917623,-35.7643854523966,15.95178058519
"455","2part CRF",455,-2.27115994564517,-1.36169767701498,9.87261495355461
"456","2part CRF",456,17.7928255153034,-16.2721988309924,11.7753659541891
"457","2part CRF",457,-1.51516876124683,-1.73480830428825,9.56792054458092
"458","2part CRF",458,-19.4569834724457,13.6394548918942,6.93238191102836
"459","2part CRF",459,12.5859198825917,-14.6206373025968,12.3233329268814
"460","2part CRF",460,-4.89205350820327,-1.57490394910779,10.1984311434212
"461","2part CRF",461,8.93037963414528,-9.37421056397872,10.8706748845839
"462","2part CRF",462,-33.3158880375557,24.8290080468399,4.83977482192569
"463","2part CRF",463,-9.75379133560649,4.85453399764636,8.60627324527208
"464","2part CRF",464,9.05542945750462,-10.9778477773581,11.5892547507632
"465","2part CRF",465,0.030180128094904,1.19220756713099,8.42688494069532
"466","2part CRF",466,-22.8410653760502,12.9888715583908,7.6217478396551
"467","2part CRF",467,1.94220482079448,-4.24788207429996,10.0672479456152
"468","2part CRF",468,5.03056996485961,-5.67436991335691,10.0598943927818
"469","2part CRF",469,-14.2354447621161,8.2548624196836,8.0738309776492
"470","2part CRF",470,-12.5617088029464,5.57998121844606,9.01391543691155
"471","2part CRF",471,-11.6610195722436,4.80771146403678,9.30497077647829
"472","2part CRF",472,13.2382256614409,-13.2254161575931,11.4953035449459
"473","2part CRF",473,-13.3356609321467,4.25064752029365,9.61293413807922
"474","2part CRF",474,-1.46937081197109,-0.79006711696352,9.48730458849739
"475","2part CRF",475,2.19074526270302,-4.3129684740966,10.3121260106111
"476","2part CRF",476,-6.1816712629497,0.630382854863237,9.68053216665305
"477","2part CRF",477,-30.6834106779578,21.2293305180007,6.08003307981354
"478","2part CRF",478,-13.3750873797311,7.36540121732889,8.21061370572539
"479","2part CRF",479,7.02049213278228,-6.74401757834371,10.3071933077702
"480","2part CRF",480,10.5007951712076,-12.3994347846774,11.6513016732869
"481","2part CRF",481,-11.6258406801539,5.61713518355176,8.81095086865042
"482","2part CRF",482,0.205643955589721,-1.24843949783494,9.2319521441417
"483","2part CRF",483,-7.56347331070499,3.85404226075313,8.53921730277539
"484","2part CRF",484,22.5133967158173,-20.2819221723661,12.6401153977186
"485","2part CRF",485,6.3348794897328,-4.68869094000223,9.76095106534658
"486","2part CRF",486,15.720365461012,-13.9534598969389,11.8723338826221
"487","2part CRF",487,6.97236929399941,-8.51469797150994,10.8428887720216
"488","2part CRF",488,13.6654079547772,-14.3820905820166,11.9744328195185
"489","2part CRF",489,18.9893935822149,-16.3093105667733,11.8406657592525
"490","2part CRF",490,-3.09003940430648,-1.28153094694631,10.2642477111349
"491","2part CRF",491,4.92629044337106,-8.6076011100727,11.66184100216
"492","2part CRF",492,-13.0598444726777,5.91154594572734,9.00726037493177
"493","2part CRF",493,4.09697705327031,-6.47034842850192,10.5902896262963
"494","2part CRF",494,-3.43923557606246,-1.31315789978211,9.98588594331257
"495","2part CRF",495,15.4860257599225,-18.438997976902,13.5241748086977
"496","2part CRF",496,-6.88206937163691,4.23855382224838,8.24048734731878
"497","2part CRF",497,10.8190979960181,-10.8489547131904,11.5351918216936
"498","2part CRF",498,3.77650235722739,-6.05041089350017,10.3140717041029
"499","2part CRF",499,-24.230886987547,17.5396276188922,6.33868293269852
"500","2part CRF",500,-11.4614025291528,7.35305491749472,8.15463093846185
"501","2part CRF",501,-3.11739358965479,-6.51389576494252,9.08631177770127
"502","2part CRF",502,30.6907993019665,-34.9529440372877,14.5095729184249
"503","2part CRF",503,16.9856997199739,-23.8352693184917,12.6431284179064
"504","2part CRF",504,52.8048633771154,-52.4286677950935,17.3611798666175
"505","2part CRF",505,12.5662989988079,-18.9091267061784,11.3449433974377
"506","2part CRF",506,33.0102121526728,-35.1198574905774,13.6556397025504
"507","2part CRF",507,13.6039264842338,-20.2481934392749,11.4223463939785
"508","2part CRF",508,-3.36167375213612,-6.25747953825423,8.93896296974239
"509","2part CRF",509,21.6459017922414,-28.5324848091608,13.277458572218
"510","2part CRF",510,4.22037817055482,-15.3535806649794,11.1209426747912
"511","2part CRF",511,21.9179171341939,-25.8751747673425,12.2180016394623
"512","2part CRF",512,-18.4414017258328,6.77615856172545,6.5541587938395
"513","2part CRF",513,8.9297644928447,-15.7780270774232,10.6120631666905
"514","2part CRF",514,26.8606605847762,-31.5287170855998,13.6407146071122
"515","2part CRF",515,12.2716871780483,-15.8579961822504,9.98858215056613
"516","2part CRF",516,-7.7440398818278,-4.73061951581755,9.11171258306525
"517","2part CRF",517,19.7626098912776,-24.290813773314,11.9688164771054
"518","2part CRF",518,16.663017930416,-21.7733231844954,11.4507455272566
"519","2part CRF",519,2.21642244585767,-11.1188136244763,10.0020344208211
"520","2part CRF",520,5.59586544470087,-14.9885390747846,11.0292701192431
"521","2part CRF",521,0.329375583814035,-11.8757406336086,10.7944962297643
"522","2part CRF",522,26.8790470482905,-30.4496351487219,13.0228837790727
"523","2part CRF",523,5.42329364350509,-16.6778790165068,11.6875257391714
"524","2part CRF",524,10.5644832484512,-17.395069791505,10.9853239901616
"525","2part CRF",525,14.4554825023272,-20.6221151149338,11.6889789355756
"526","2part CRF",526,7.57426413268042,-16.5891747556461,11.175521997938
"527","2part CRF",527,-14.5821229380008,1.64730404310265,8.07298827141568
"528","2part CRF",528,-1.49787857807066,-8.85427988157986,9.62825697018803
"529","2part CRF",529,19.4509634790748,-24.440982935753,12.0509181857125
"530","2part CRF",530,24.3868642850849,-29.622855161351,13.1861833462709
"531","2part CRF",531,4.11658926104621,-13.5225057331493,10.6409568797015
"532","2part CRF",532,16.3076550118698,-20.6701006197516,11.1121022065426
"533","2part CRF",533,3.58558408731665,-12.0352835747794,9.96055163526808
"534","2part CRF",534,34.9788044100941,-36.7878113612382,14.1135178940131
"535","2part CRF",535,16.1063946466265,-19.8376436730345,10.9572800063851
"536","2part CRF",536,23.0977833349527,-27.3559530199409,12.796901958215
"537","2part CRF",537,22.7834929154482,-27.6867628824666,12.7449518158788
"538","2part CRF",538,26.4398017825823,-30.7582148824049,13.3405776875866
"539","2part CRF",539,33.0448078809406,-34.1154705037208,13.4398201478851
"540","2part CRF",540,7.02324551874635,-16.7404263696563,11.5736757413148
"541","2part CRF",541,17.8442326866918,-25.9837909206726,13.3061282309167
"542","2part CRF",542,-0.0838073087072031,-11.1194352892754,10.5310821266443
"543","2part CRF",543,17.799592046637,-23.6625362915333,12.1001092130261
"544","2part CRF",544,11.5106659275482,-19.4686270170562,11.6559179242708
"545","2part CRF",545,29.9341000711766,-35.8715696868668,15.0091818619434
"546","2part CRF",546,2.96044224985681,-10.5671616811244,9.42970131073601
"547","2part CRF",547,25.1287961030266,-29.173852512548,13.2024066612761
"548","2part CRF",548,20.4969527868066,-25.5276755211334,12.1763577272838
"549","2part CRF",549,-8.26338664646578,-1.84791573851017,8.23435705654974
"550","2part CRF",550,5.94988740931516,-13.0419888761138,10.2352307121693
"551","2part CRF",551,-32.7512909725924,39.3943586026148,4.69298882628264
"552","2part CRF",552,0.0961551718774652,11.8232597019952,9.94040431225958
"553","2part CRF",553,-26.2370961445274,32.4374093510615,6.44317859498056
"554","2part CRF",554,23.0706041489565,-5.95676226094236,12.8784696928628
"555","2part CRF",555,-25.0276989877412,31.2032295163456,6.41957892094167
"556","2part CRF",556,1.11571066259724,12.0727073765542,8.96588554136919
"557","2part CRF",557,-23.3107074265193,30.2725310678781,6.16794329288069
"558","2part CRF",558,-39.9140728862559,45.4532457973459,3.59116455987071
"559","2part CRF",559,-1.87736489231724,12.4551752339175,9.72884251009771
"560","2part CRF",560,-21.8407771563857,26.9164357858725,7.40964285133425
"561","2part CRF",561,-12.7710867712038,22.6997424497327,7.45499043756822
"562","2part CRF",562,-52.8022264450357,55.0528587082411,1.72059039054994
"563","2part CRF",563,-32.6486798806084,37.6892489186958,5.11755097042874
"564","2part CRF",564,-14.6084482997866,22.3226818896875,8.09115899851259
"565","2part CRF",565,-15.5524450590391,29.8484783645454,5.48698329226415
"566","2part CRF",566,-40.8545095765588,41.5406255473626,4.89330139869019
"567","2part CRF",567,-22.6332025206503,29.937418467456,6.34755396785726
"568","2part CRF",568,-13.2575044295553,24.3111795770827,6.92340880233894
"569","2part CRF",569,-33.1009293006555,37.9491292171398,5.06569173824601
"570","2part CRF",570,-34.0864046555592,37.4527604901096,5.67712150987402
"571","2part CRF",571,-25.7884463187867,31.8950509374755,6.67031236583555
"572","2part CRF",572,-4.54956207913998,15.7659860841718,8.61883071613758
"573","2part CRF",573,-34.1931208458018,35.0341649537587,6.53177991276619
"574","2part CRF",574,-19.2218451973666,28.9283249387357,6.39905587878673
"575","2part CRF",575,-16.1196886984735,25.329625494998,7.32874604326495
"576","2part CRF",576,-26.7272213905541,31.8973070865225,6.4240789490774
"577","2part CRF",577,-50.9576551793286,52.3110609084855,2.84070682231172
"578","2part CRF",578,-30.3260398763498,35.9936185852623,5.345272530279
"579","2part CRF",579,-9.97886307294335,22.8834024320449,7.21555077801404
"580","2part CRF",580,-8.43920860583033,17.153549476513,8.70601510893783
"581","2part CRF",581,-30.746509068836,35.7846039890585,5.7695268907829
"582","2part CRF",582,-19.6213929778775,29.7006640024429,6.02976208147127
"583","2part CRF",583,-21.86958640744,30.8155503032878,5.88079248864608
"584","2part CRF",584,2.3927168341966,11.0981951680825,9.33474292726964
"585","2part CRF",585,-9.73422646376994,24.6123204991447,6.6873979724145
"586","2part CRF",586,1.04919176372708,14.2815220848669,9.00005901788391
"587","2part CRF",587,-12.9882881765177,22.2055121347355,7.65370336246324
"588","2part CRF",588,-4.19988170189943,14.589091707422,9.09832097896408
"589","2part CRF",589,-0.50480771565801,14.5826447167324,8.61470230314198
"590","2part CRF",590,-22.2264792265712,29.8858231044463,6.96014108505383
"591","2part CRF",591,-12.8444971919213,20.8614683491146,8.67495993779034
"592","2part CRF",592,-31.9735979347347,35.870603846721,5.99341546508566
"593","2part CRF",593,-15.0050216665174,23.5382385087968,7.55357257202926
"594","2part CRF",594,-21.2901953934974,27.7586820797935,7.0878285297978
"595","2part CRF",595,-5.62489535979092,13.1408271201294,10.2354065930335
"596","2part CRF",596,-22.3060734053148,32.4449192964173,5.39882638899506
"597","2part CRF",597,-5.67875928132803,18.090848870549,8.62242757055731
"598","2part CRF",598,-17.966777710932,25.6157732794566,7.04695133236821
"599","2part CRF",599,-42.0857533845168,47.1309189994939,3.35967035382345
"600","2part CRF",600,-31.6108573095786,38.892712849458,4.79622744237874
"601","2part CRF",601,-15.1591842700473,0.439642666542601,11.5799301605552
"602","2part CRF",602,32.4925747676934,-40.0777615180747,19.252148515899
"603","2part CRF",603,19.0967269126518,-30.0167905835837,17.8922253024641
"604","2part CRF",604,63.1759510112153,-64.3951127040599,23.2706577539378
"605","2part CRF",605,2.77906796334643,-14.9704648635973,14.4044688913986
"606","2part CRF",606,37.2189157643629,-42.3031899820315,18.5384388646639
"607","2part CRF",607,9.54671919739978,-20.9554848787625,15.3288849864459
"608","2part CRF",608,-14.3524242519467,-0.500059941515879,11.6104912037528
"609","2part CRF",609,19.9490755645854,-30.7740934522204,17.3279453557311
"610","2part CRF",610,-1.92189954429932,-14.2691484970013,14.612075125272
"611","2part CRF",611,15.9386768502181,-24.6786153434333,15.7528392652379
"612","2part CRF",612,-32.8909037187547,15.0251760527057,8.77172894337596
"613","2part CRF",613,3.47623352418648,-14.8481720942723,14.1022767724973
